title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
chore: use `@polka/compression`,2024-03-12T04:46:49Z,2024-03-12T13:08:18Z,2024-03-12T13:08:18Z,8,APPROVED,8.358055555555556,5,1273,Merged
fix(esbuild): preserve import.meta even if esbuild.target is set to lower versions,2024-03-13T07:46:06Z,2024-03-13T10:18:09Z,2024-03-13T10:18:09Z,1,APPROVED,2.5341666666666667,2,1030,Merged
fix: `sideEffects: []` should work as `sideEffects: false`,2024-03-13T08:46:28Z,2024-03-13T10:37:58Z,2024-03-13T10:37:58Z,1,APPROVED,1.8583333333333334,1,1349,Merged
fix(create-vite): remove vue3 deprecated plugin (TypeScript Vue Plugin),2024-03-14T01:29:39Z,2024-03-14T07:56:19Z,2024-03-14T07:56:19Z,2,APPROVED,6.444444444444445,2,1067,Merged
docs: remove `vue` from the example when `skipLibCheck` needs to be enabled,2024-03-14T11:49:52Z,2024-03-14T12:56:17Z,2024-03-14T12:56:17Z,1,APPROVED,1.1069444444444445,1,1053,Merged
docs: add `@shikiji/vitepress-twoslash`,2024-03-15T02:33:46Z,2024-03-15T08:24:38Z,2024-03-15T08:24:38Z,4,APPROVED,5.847777777777778,24,1323,Merged
perf(transformRequest): fast-path watch and sourcemap handling,2024-03-15T06:36:52Z,2024-03-17T15:25:48Z,2024-03-17T15:25:48Z,2,APPROVED,56.815555555555555,2,1554,Merged
docs: update volar name and remove takeover mode related docs,2024-03-15T07:02:44Z,2024-03-20T09:36:20Z,2024-03-20T09:36:21Z,6,APPROVED,122.56,2,1097,Merged
fix: update client.ts@cleanUrl to accomodate blob protocol,2024-03-17T01:53:56Z,2024-03-19T07:59:18Z,2024-03-19T07:59:18Z,5,APPROVED,54.089444444444446,1,1681,Merged
perf: reduce size of injected __vite__mapDeps code,2024-03-17T09:41:20Z,2024-04-05T02:30:10Z,2024-04-05T02:30:10Z,3,APPROVED,448.81388888888887,2,2696,Merged
chore(deps): update all non-major dependencies,2024-03-18T01:39:18Z,2024-03-18T05:23:16Z,2024-03-18T05:23:16Z,1,APPROVED,3.7327777777777778,22,59992,Merged
chore(deps): update dependency vue-tsc to v2,2024-03-18T01:39:25Z,2024-03-18T05:24:35Z,2024-03-18T05:24:35Z,1,APPROVED,3.7527777777777778,1,8054,Merged
docs: update dep optimization options entries,2024-03-20T00:20:54Z,2024-04-09T09:11:09Z,2024-04-09T09:11:09Z,3,APPROVED,488.8375,1,1143,Merged
feat: support transport options to communicate between the environment and the runner,2024-03-20T10:01:53Z,2024-03-22T19:49:09Z,2024-03-22T19:49:09Z,2,APPROVED,57.78777777777778,17,2495,Merged
feat: add an option to not start a websocket server,2024-03-20T21:57:27Z,2024-05-29T14:14:30Z,2024-05-29T14:14:30Z,3,APPROVED,1672.2841666666666,2,1457,Merged
fix(runtime): fix sourcemap with `prepareStackTrace`,2024-03-21T00:15:38Z,2024-03-21T09:07:03Z,2024-03-21T09:07:03Z,2,APPROVED,8.856944444444444,6,2226,Merged
docs(create-vite): link to Vue docs for IDE support info,2024-03-21T09:03:41Z,2024-03-24T06:24:47Z,2024-03-24T06:24:47Z,1,APPROVED,69.35166666666667,2,139,Merged
docs: clarify enforce vs hook.order,2024-03-21T10:48:13Z,2024-03-24T06:04:31Z,2024-03-24T06:04:31Z,2,APPROVED,67.27166666666666,2,1067,Merged
fix(optimizer): fix `optimizeDeps.include` glob syntax for `./*` exports,2024-03-22T09:10:49Z,2024-03-22T12:34:28Z,2024-03-22T12:34:28Z,1,APPROVED,3.3941666666666666,9,2006,Merged
refactor: remove acorn,2024-03-22T15:56:07Z,2024-05-29T14:47:51Z,2024-05-29T14:47:51Z,5,REVIEW_REQUIRED,1630.8622222222223,9,1196,Merged
fix(optimize-deps): don't externalize JS files imported with asset extensions,2024-03-23T02:11:27Z,2024-05-30T06:58:11Z,2024-05-30T06:58:11Z,6,APPROVED,1636.7788888888888,12,479,Merged
fix: dont resolve imports with malformed URI,2024-03-23T08:46:40Z,2024-03-23T09:56:58Z,2024-03-23T09:56:58Z,2,APPROVED,1.1716666666666666,6,1244,Merged
fix: avoid SSR requests in waitForRequestIdle,2024-03-23T21:13:19Z,2024-03-24T06:28:57Z,2024-03-24T06:28:57Z,1,REVIEW_REQUIRED,9.260555555555555,1,592,Merged
feat(hmr): call `hotUpdate` hook with file create/delete,2024-03-24T09:06:16Z,2024-03-29T08:33:57Z,2024-03-29T08:33:57Z,1,APPROVED,119.46138888888889,3,1749,Merged
fix: `fs.deny` with globs with directories,2024-03-24T11:12:03Z,2024-03-24T12:31:50Z,2024-03-24T12:31:50Z,1,APPROVED,1.3297222222222222,6,418,Merged
fix(deps): update all non-major dependencies,2024-03-25T02:27:17Z,2024-03-26T08:00:34Z,2024-03-26T08:00:34Z,1,APPROVED,29.55472222222222,35,59989,Merged
chore(deps): update tj-actions/changed-files action to v43,2024-03-25T02:27:24Z,2024-03-25T15:47:24Z,2024-03-25T15:47:24Z,1,APPROVED,13.333333333333334,1,7551,Merged
docs: explicit EOL for previous releases,2024-03-25T09:01:06Z,2024-07-24T12:56:43Z,2024-07-24T12:56:43Z,10,CHANGES_REQUESTED,2907.9269444444444,1,648,Merged
chore: improve PR template,2024-03-25T10:42:03Z,2024-03-26T08:11:26Z,2024-03-26T08:11:27Z,6,APPROVED,21.489722222222223,1,1485,Merged
fix: skip injecting `__vite__mapDeps` when it's not used,2024-03-26T01:55:01Z,2024-03-26T06:49:07Z,2024-03-26T06:49:08Z,2,APPROVED,4.901666666666666,6,2245,Merged
fix(sourcemap): don't warn even if the sourcesContent is an empty string,2024-03-26T06:59:01Z,2024-03-26T08:11:10Z,2024-03-26T08:11:10Z,1,APPROVED,1.2025,1,1557,Merged
chore: deprecate splitVendorChunkPlugin,2024-03-26T09:36:33Z,2024-03-29T06:57:28Z,2024-03-29T06:57:28Z,1,APPROVED,69.34861111111111,2,295,Merged
docs: use href attribute for link with rel=modulepreload,2024-03-26T14:34:08Z,2024-03-27T05:03:49Z,2024-03-27T05:03:49Z,1,REVIEW_REQUIRED,14.494722222222222,1,443,Merged
fix: csp nonce injection when no closing tag (#16281),2024-03-26T21:16:26Z,2024-03-31T18:38:48Z,2024-03-31T18:38:48Z,4,REVIEW_REQUIRED,117.37277777777778,1,418,Merged
feat(hmr): reload when HTML file is created/deleted,2024-03-27T08:40:19Z,2024-03-27T14:04:53Z,2024-03-27T14:04:54Z,4,APPROVED,5.4094444444444445,3,1181,Merged
test(environment): add environment playground,2024-03-29T01:49:28Z,2024-03-29T10:32:25Z,2024-03-29T10:32:25Z,5,APPROVED,8.715833333333334,13,398,Merged
fix(environment): use `environments.client.build.outDir` for preview,2024-03-29T03:42:50Z,2024-04-06T03:57:22Z,2024-04-06T03:57:22Z,1,APPROVED,192.2422222222222,2,231,Merged
fix(hmr): trigger hmr for missing file import errored module after file creation,2024-03-29T04:20:35Z,2024-03-29T06:04:00Z,2024-03-29T06:04:00Z,1,APPROVED,1.7236111111111112,6,1090,Merged
docs: fix capitalization typos,2024-03-29T13:33:57Z,2024-03-29T15:05:33Z,2024-03-29T15:05:33Z,1,APPROVED,1.5266666666666666,1,951,Merged
feat: environment.depsOptimizer,2024-03-29T14:55:59Z,,2024-04-04T05:38:56Z,2,,134.71583333333334,16,222,Closed
fix: do not access document in `/@vite/client` when not defined,2024-03-31T02:28:16Z,2024-04-03T12:38:40Z,2024-04-03T12:38:40Z,8,APPROVED,82.17333333333333,5,475,Merged
docs: add comment in create project guide,2024-03-31T07:57:49Z,2024-05-27T04:06:44Z,2024-05-27T04:06:44Z,1,APPROVED,1364.1486111111112,1,1473,Merged
chore(deps): update all non-major dependencies,2024-04-01T02:24:21Z,2024-04-03T09:07:15Z,2024-04-03T09:07:15Z,2,APPROVED,54.715,26,34233,Merged
chore(deps): update tj-actions/changed-files action to v44,2024-04-01T02:24:27Z,2024-04-03T08:34:54Z,2024-04-03T08:34:54Z,1,APPROVED,54.174166666666665,1,5490,Merged
refactor(asset): remove rollup 3 public file watch workaround,2024-04-02T02:39:31Z,2024-07-24T12:42:10Z,2024-07-24T12:42:10Z,1,APPROVED,2722.0441666666666,1,293,Merged
test: don't skip unicode related tests anymore,2024-04-03T06:10:27Z,2024-05-07T08:43:34Z,2024-05-07T08:43:34Z,2,APPROVED,818.5519444444444,6,973,Merged
refactor: use types from sass instead of @types/sass,2024-04-03T06:37:23Z,2024-04-03T08:10:23Z,2024-04-03T08:10:23Z,2,APPROVED,1.55,4,983,Merged
perf(css): only replace empty chunk if imported,2024-04-04T08:22:57Z,2024-04-05T02:30:20Z,2024-04-05T02:30:20Z,1,APPROVED,18.123055555555556,1,320,Merged
fix(legacy): modern polyfill autodetection was not injecting enough polyfills,2024-04-06T08:58:05Z,2024-04-09T08:09:35Z,2024-04-09T08:09:35Z,2,APPROVED,71.19166666666666,1,1083,Merged
docs: add Mastodon to “resources” in docs navigation,2024-04-06T18:58:22Z,2024-04-08T14:07:01Z,2024-04-08T14:07:01Z,2,REVIEW_REQUIRED,43.14416666666666,1,187,Merged
feat(cli): support `-f` take affect when `-d` value is not set,2024-04-07T14:32:36Z,,2024-04-08T08:15:50Z,2,REVIEW_REQUIRED,17.720555555555556,1,1162,Closed
fix(deps): update all non-major dependencies,2024-04-08T00:47:32Z,2024-04-08T15:17:02Z,2024-04-08T15:17:02Z,1,APPROVED,14.491666666666667,29,39123,Merged
chore: update region comment,2024-04-08T02:17:03Z,2024-04-08T07:43:30Z,2024-04-08T07:43:30Z,1,APPROVED,5.440833333333333,1,1405,Merged
chore(deps): update dependency eslint-plugin-n to v17,2024-04-08T03:10:50Z,2024-04-15T08:49:17Z,2024-04-15T08:49:17Z,1,APPROVED,173.64083333333335,9,4832,Merged
feat(create-vite): add help usage ,2024-04-09T22:51:48Z,2024-06-17T07:23:43Z,2024-06-17T07:23:43Z,4,APPROVED,1640.5319444444444,2,980,Merged
docs: add links to environment api,2024-04-10T09:30:29Z,2024-04-10T19:17:50Z,2024-04-10T19:17:50Z,3,APPROVED,9.789166666666667,2,111,Merged
fix: fix accumulated stacks in error overlay,2024-04-10T10:13:19Z,2024-04-13T14:48:08Z,2024-04-13T14:48:08Z,3,APPROVED,76.58027777777778,2,1311,Merged
docs: vite SF meetup promo,2024-04-11T07:47:01Z,2024-04-11T15:59:16Z,2024-04-11T15:59:16Z,1,APPROVED,8.204166666666667,2,0,Merged
"refactor: proxy environment logger, remove hardcoded `[vite]` from hmr logger",2024-04-12T07:46:52Z,2024-04-12T09:08:56Z,2024-04-12T09:08:56Z,3,APPROVED,1.3677777777777778,7,968,Merged
fix(cspNonce): don't overwrite existing nonce values,2024-04-12T21:09:06Z,2024-04-18T07:24:27Z,2024-04-18T07:24:27Z,8,APPROVED,130.25583333333333,3,161,Merged
feat: write cspNonce to style tags,2024-04-13T14:52:21Z,2024-04-18T10:54:39Z,2024-04-18T10:54:39Z,6,APPROVED,116.03833333333333,3,2039,Merged
fix: scripts and styles were missing from built HTML on Windows,2024-04-13T22:25:15Z,2024-05-01T04:39:50Z,2024-05-01T04:39:50Z,3,APPROVED,414.24305555555554,5,867,Merged
feat: deprecate ssrLoadModule,2024-04-15T14:15:28Z,2024-04-16T09:45:46Z,2024-04-16T09:45:46Z,1,APPROVED,19.505,4,964,Merged
fix: adjust esm syntax judgment logic,2024-04-16T10:58:39Z,2024-04-18T08:39:27Z,2024-04-18T08:39:27Z,2,APPROVED,45.68,1,253,Merged
docs(static-deploy): add xmit deployment guide,2024-04-17T00:17:44Z,2024-05-01T06:20:55Z,2024-05-01T06:20:55Z,2,APPROVED,342.05305555555555,1,62,Merged
fix: add base to virtual html,2024-04-17T11:04:28Z,2024-04-18T15:46:03Z,2024-04-18T15:46:03Z,3,APPROVED,28.693055555555556,1,71,Merged
fix(css): page reload was not happening with .css?raw,2024-04-18T16:32:46Z,2024-05-18T07:38:35Z,2024-05-18T07:38:35Z,1,APPROVED,711.0969444444445,2,879,Merged
chore: add bun to bug report,2024-04-18T19:15:41Z,2024-04-19T15:26:24Z,2024-04-19T15:26:24Z,1,APPROVED,20.17861111111111,1,64,Merged
feat: decouple DevEnvironment and server,2024-04-18T20:03:26Z,2024-04-19T12:19:42Z,2024-04-19T12:19:42Z,1,APPROVED,16.27111111111111,36,620,Merged
chore: update `CONTRIBUTING.md`,2024-04-19T03:49:33Z,2024-04-30T07:57:46Z,2024-04-30T07:57:47Z,5,APPROVED,268.13694444444445,1,956,Merged
docs: twoslash cut does not take effect,2024-04-19T05:47:49Z,2024-04-19T07:43:55Z,2024-04-19T07:43:55Z,1,APPROVED,1.935,1,1050,Merged
feat: v6 - Environment API,2024-04-19T12:39:58Z,2024-09-04T09:27:09Z,2024-09-04T09:27:09Z,179,APPROVED,3308.7863888888887,165,1178,Merged
fix(hmr): watch files in workspace root,2024-04-19T16:21:00Z,,2024-06-14T11:08:32Z,2,REVIEW_REQUIRED,1338.7922222222223,1,1392,Closed
revert: perf: use workspace root for fs cache (#15712),2024-04-19T18:11:03Z,2024-04-20T10:06:31Z,2024-04-20T10:06:31Z,1,APPROVED,15.924444444444445,1,992,Merged
fix(v6): fix `ssrEmitAssets` compat,2024-04-21T02:02:30Z,2024-04-21T05:22:30Z,2024-04-21T05:22:31Z,1,APPROVED,3.3333333333333335,5,214,Merged
fix(deps): update all non-major dependencies,2024-04-22T01:57:53Z,2024-04-23T09:27:54Z,2024-04-23T09:27:54Z,1,APPROVED,31.50027777777778,40,59983,Merged
chore(deps): update pnpm to v9,2024-04-22T01:58:31Z,2024-06-10T20:30:53Z,2024-06-10T20:30:53Z,6,APPROVED,1194.5394444444444,3,15478,Merged
docs(legacy): update `modernTargets` option default value description,2024-04-22T08:51:08Z,2024-04-22T15:37:14Z,2024-04-22T15:37:14Z,1,APPROVED,6.7683333333333335,2,1022,Merged
fix(dev): watch publicDir explicitly to include it outside the root,2024-04-22T20:00:46Z,2024-04-23T03:42:37Z,2024-04-23T03:42:37Z,2,APPROVED,7.6975,2,1492,Merged
feat(plugin-legacy): support `additionalModernPolyfills`,2024-04-23T17:45:33Z,2024-04-30T03:11:43Z,2024-04-30T03:11:43Z,2,APPROVED,153.4361111111111,3,1486,Merged
fix: dynamic-import-vars plugin normalize path issue,2024-04-24T10:43:29Z,2024-04-25T07:11:36Z,2024-04-25T07:11:36Z,2,APPROVED,20.468611111111112,3,1096,Merged
feat: improve dynamic import variable failure error message,2024-04-24T12:05:56Z,2024-05-02T03:45:39Z,2024-05-02T03:45:40Z,4,APPROVED,183.66194444444446,1,1447,Merged
fix(error-logging): rollup errors weren't displaying id and codeframe,2024-04-27T01:07:35Z,2024-05-09T05:00:40Z,2024-05-09T05:00:40Z,2,APPROVED,291.8847222222222,1,5267,Merged
test(v6): reproduce custom environment preload injection,2024-04-27T06:37:46Z,2024-04-28T05:36:31Z,2024-04-28T05:36:31Z,1,APPROVED,22.979166666666668,5,674,Merged
ci: test on Node.js 22,2024-04-28T07:10:52Z,2024-04-28T09:07:07Z,2024-04-28T09:07:07Z,1,APPROVED,1.9375,1,1020,Merged
fix(deps): update all non-major dependencies,2024-04-29T00:18:58Z,2024-05-01T04:40:18Z,2024-05-01T04:40:18Z,3,APPROVED,52.355555555555554,33,59984,Merged
feat: add headTagInsertCheck warning,2024-04-29T09:40:30Z,2024-05-29T14:21:42Z,2024-05-29T14:21:42Z,10,APPROVED,724.6866666666666,1,1572,Merged
fix(preload): skip preload for non-static urls,2024-04-29T14:57:08Z,2024-04-30T08:18:56Z,2024-04-30T08:18:56Z,2,APPROVED,17.363333333333333,2,348,Merged
fix(proxy): rewrite the origin header to match the target for ws proxy,2024-04-29T17:17:11Z,2024-05-29T14:22:59Z,2024-05-29T14:22:59Z,1,APPROVED,717.0966666666667,2,863,Merged
refactor(build): remove quotes from preload marker,2024-04-30T07:08:21Z,2024-05-29T14:21:25Z,2024-05-29T14:21:25Z,2,APPROVED,703.2177777777778,1,1067,Merged
fix(ssr): handle function expression name scoping,2024-04-30T08:36:16Z,2024-05-01T08:30:22Z,2024-05-01T08:30:22Z,1,APPROVED,23.901666666666667,2,274,Merged
chore(npmrc): set `package-manager-strict` to false,2024-04-30T15:27:58Z,2024-05-01T06:13:09Z,2024-05-01T06:13:09Z,2,APPROVED,14.753055555555555,1,1277,Merged
fix(plugin-legacy): improve deterministic polyfills discovery,2024-04-30T16:59:14Z,2024-05-29T14:26:41Z,2024-05-29T14:26:41Z,4,REVIEW_REQUIRED,693.4575,1,491,Merged
fix(ssr): handle class declaration and expression name scoping,2024-05-01T08:45:37Z,2024-05-01T15:56:28Z,2024-05-01T15:56:28Z,2,APPROVED,7.180833333333333,2,298,Merged
fix(logger): truncate log over 5000 characters long,2024-05-02T18:49:38Z,2024-05-08T10:51:17Z,2024-05-08T10:51:17Z,6,APPROVED,136.0275,2,33866,Merged
fix(css): ensure order of extracted CSS,2024-05-03T13:35:40Z,2024-06-10T09:34:12Z,2024-06-10T09:34:12Z,16,APPROVED,907.9755555555555,1,368,Merged
"feat(asset): support `/*@vite-ignore*/` for `new URL(, import.meta.url)`",2024-05-03T14:50:25Z,2024-05-29T14:17:53Z,2024-05-29T14:17:53Z,2,APPROVED,623.4577777777778,4,1001,Merged
fix(sourcemap): improve sourcemap compatibility for vue2,2024-05-04T00:56:04Z,2024-05-05T12:28:53Z,2024-05-05T12:28:53Z,4,APPROVED,35.54694444444444,1,972,Merged
fix(deps): update all non-major dependencies,2024-05-06T01:07:49Z,2024-05-07T08:01:16Z,2024-05-07T08:01:16Z,3,APPROVED,30.890833333333333,37,41034,Merged
chore(deps): update dependency conventional-changelog-cli to v5,2024-05-06T01:08:04Z,2024-05-08T11:10:06Z,2024-05-08T11:10:06Z,2,APPROVED,58.03388888888889,2,4476,Merged
chore(create-vite): update IDE support instructions in helloworld components,2024-05-06T01:16:27Z,2024-05-07T10:14:54Z,2024-05-07T10:14:54Z,6,APPROVED,32.97416666666667,2,38,Merged
docs: add custom event types docs,2024-05-06T09:06:22Z,2024-05-07T10:17:42Z,2024-05-07T10:17:42Z,6,APPROVED,25.18888888888889,2,301,Merged
fix(build): make SystemJSWrapRE match lazy,2024-05-08T12:02:55Z,2024-05-13T06:55:24Z,2024-05-13T06:55:24Z,1,APPROVED,114.87472222222222,1,2054,Merged
fix(hmr): trigger page reload when calling invalidate on root module,2024-05-08T16:12:53Z,2024-05-14T14:01:36Z,2024-05-14T14:01:36Z,3,APPROVED,141.81194444444444,6,83,Merged
chore(deps): update @shikijs/vitepress-twoslash to 1.5.0,2024-05-09T01:18:15Z,2024-05-10T18:12:39Z,2024-05-10T18:12:39Z,3,APPROVED,40.906666666666666,4,1033,Merged
docs: update `announcing-vite5.md` and `announcing-vite5-1.md`,2024-05-10T05:40:46Z,2024-05-13T06:46:28Z,2024-05-13T06:46:28Z,1,APPROVED,73.095,2,1237,Merged
chore: patch http-proxy compatible with node22,2024-05-12T03:09:25Z,2024-05-17T01:57:19Z,2024-05-17T01:57:19Z,2,APPROVED,118.79833333333333,3,1192,Merged
fix(deps): update all non-major dependencies,2024-05-13T00:14:42Z,2024-05-13T06:42:44Z,2024-05-13T06:42:44Z,1,APPROVED,6.467222222222222,17,37168,Merged
chore(deps): update dependency eslint to v9,2024-05-13T00:15:03Z,2024-06-18T07:04:59Z,2024-06-18T07:04:59Z,3,APPROVED,870.8322222222222,16,3185,Merged
chore(deps): update dependency execa to v9,2024-05-13T03:42:59Z,2024-05-13T07:29:57Z,2024-05-13T07:29:57Z,1,APPROVED,3.7827777777777776,7,51649,Merged
chore(deps): update pnpm/action-setup action to v4,2024-05-13T03:43:04Z,2024-05-13T06:00:12Z,2024-05-13T06:00:12Z,2,APPROVED,2.2855555555555553,2,1604,Merged
test: fix flaky test fail,2024-05-13T09:21:46Z,2024-05-13T16:19:18Z,2024-05-13T16:19:18Z,1,APPROVED,6.958888888888889,1,1274,Merged
docs: add meta `og:site_name` & update `og:title`,2024-05-14T05:36:25Z,2024-05-17T01:42:57Z,2024-05-17T01:42:57Z,2,APPROVED,68.10888888888888,1,999,Merged
fix(css): only use files the current bundle contains,2024-05-15T12:50:50Z,2024-05-28T06:02:26Z,2024-05-28T06:02:26Z,1,APPROVED,305.1933333333333,1,2656,Merged
fix: mention `build.rollupOptions.output.manualChunks` instead of  `build.rollupOutput.manualChunks`,2024-05-20T01:24:44Z,2024-05-20T07:45:23Z,2024-05-20T07:45:23Z,1,APPROVED,6.344166666666666,1,1056,Merged
chore(deps): update all non-major dependencies,2024-05-20T02:12:18Z,2024-05-20T07:56:38Z,2024-05-20T07:56:38Z,1,APPROVED,5.738888888888889,20,54205,Merged
fix: prevent unhandledRejection if `--open` fails,2024-05-20T14:40:00Z,2024-05-30T07:50:41Z,2024-05-30T07:50:41Z,9,APPROVED,233.17805555555555,1,819,Merged
fix(optimizer): log dependencies added by plugins,2024-05-20T17:11:06Z,2024-05-27T15:47:36Z,2024-05-27T15:47:36Z,1,APPROVED,166.60833333333332,1,0,Merged
chore: skip github releases for alpha,2024-05-20T23:04:01Z,2024-05-21T09:07:22Z,2024-05-21T09:07:22Z,1,APPROVED,10.055833333333334,1,0,Merged
fix: avoid duplicating values in shared optimizeDeps config,2024-05-21T11:33:19Z,2024-05-21T14:52:02Z,2024-05-21T14:52:02Z,1,APPROVED,3.3119444444444444,1,1109,Merged
fix: adjust import analysis behavior to match Node ,2024-05-21T11:39:26Z,2024-05-29T14:46:08Z,2024-05-29T14:46:08Z,1,APPROVED,195.11166666666668,3,1198,Merged
refactor: plugin container for Vite 6,2024-05-21T14:49:15Z,,2024-05-30T10:57:01Z,3,,212.12944444444443,4,472,Closed
docs: deprecate server.hot,2024-05-21T14:54:49Z,2024-05-23T15:59:16Z,2024-05-23T15:59:16Z,3,APPROVED,49.07416666666666,3,0,Merged
chore: move to eslint flat config,2024-05-21T19:09:51Z,2024-05-27T14:41:39Z,2024-05-27T14:41:39Z,4,APPROVED,139.53,9,78,Merged
chore: rename to BaseEnvironment,2024-05-22T20:31:32Z,2024-05-23T14:03:16Z,2024-05-23T14:03:16Z,3,,17.52888888888889,19,0,Merged
refactor!: rename to HMRPayload to HotPayload and remove HMRBroadcaster,2024-05-22T21:18:50Z,2024-05-24T08:18:43Z,2024-05-24T08:18:43Z,2,APPROVED,34.99805555555555,23,0,Merged
feat(config): allow imports from local workspace tsconfig paths (#5370),2024-05-23T11:32:33Z,,2024-06-17T06:10:27Z,1,REVIEW_REQUIRED,594.6316666666667,6,1404,Closed
refactor: plugin container,2024-05-23T13:56:01Z,2024-05-29T14:19:01Z,2024-05-29T14:19:01Z,3,APPROVED,144.38333333333333,4,522,Merged
chore(deps): update esbuild,2024-05-23T16:04:03Z,2024-05-29T14:17:17Z,2024-05-29T14:17:17Z,1,APPROVED,142.22055555555556,3,139,Merged
refactor: reporter using custom per env api,2024-05-24T09:41:47Z,2024-05-24T10:45:14Z,2024-05-24T10:45:15Z,2,APPROVED,1.0575,5,138,Merged
build: use esbuild to speedup building vite package,2024-05-24T11:43:57Z,2024-06-10T14:58:21Z,2024-06-10T14:58:21Z,26,APPROVED,411.24,10,1355,Merged
fix(css): handle lightningcss compiled css in Deno,2024-05-24T13:03:26Z,2024-05-27T14:33:47Z,2024-05-27T14:33:47Z,8,APPROVED,73.50583333333333,1,7000,Merged
