title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
tools: fix notify-on-push Slack messages,2023-04-06T15:08:43Z,2023-04-08T15:17:50Z,2023-04-08T15:17:50Z,4,APPROVED,48.151944444444446,1,1873,Merged
test: remove stale entry from known_issues.status,2023-04-06T16:16:08Z,2023-04-08T16:22:35Z,2023-04-08T16:22:35Z,4,APPROVED,48.1075,1,1774,Merged
[v18.x backport] wasi: add wasi sock_accept stub,2023-04-06T18:18:49Z,,2023-05-29T04:50:18Z,1,APPROVED,1258.5247222222222,9,1606,Closed
deps: update ICU to 73.1 final,2023-04-06T19:10:49Z,,2023-04-17T14:49:47Z,2,APPROVED,259.64944444444444,1032,2335,Closed
src: split BlobSerializer/BlobDeserializer,2023-04-07T00:48:41Z,,2023-04-25T22:35:07Z,2,,453.7738888888889,2,1953,Closed
bootstrap: do not expand process.argv[1] for snapshot entry points,2023-04-07T13:35:31Z,2023-04-10T16:15:04Z,2023-04-10T16:15:04Z,2,APPROVED,74.65916666666666,2,2001,Merged
bootstrap: support namespaced builtins in snapshot scripts,2023-04-07T13:37:04Z,2023-04-11T17:55:41Z,2023-04-11T17:55:41Z,2,APPROVED,100.31027777777778,2,1753,Merged
"doc,test: update the v8.startupSnapshot doc and test the example",2023-04-07T13:51:02Z,2023-05-03T13:14:56Z,2023-05-03T13:14:57Z,4,APPROVED,623.3983333333333,3,1924,Merged
permission: support fs.mkdtemp,2023-04-07T18:48:16Z,2023-04-09T21:35:17Z,2023-04-09T21:35:17Z,4,APPROVED,50.783611111111114,2,0,Merged
src: allow simdutf::convert_* functions to return zero,2023-04-07T19:57:57Z,2023-04-09T20:06:34Z,2023-04-09T20:06:34Z,5,APPROVED,48.14361111111111,1,2346,Merged
deps: update simdutf to 3.2.7,2023-04-08T00:11:22Z,2023-04-10T17:57:10Z,2023-04-10T17:57:10Z,7,APPROVED,65.76333333333334,2,48,Merged
deps: update corepack to 0.17.2,2023-04-08T00:11:23Z,2023-04-09T01:56:06Z,2023-04-09T01:56:06Z,3,APPROVED,25.745277777777776,3,50,Merged
tools: update eslint to 8.38.0,2023-04-08T00:12:57Z,,2023-04-10T06:11:52Z,5,APPROVED,53.981944444444444,893,48,Closed
tools: add update script for googletest,2023-04-08T16:15:09Z,2023-04-19T15:07:02Z,2023-04-19T15:07:02Z,6,APPROVED,262.8647222222222,2,2041,Merged
meta: ping security-wg team on permission model changes,2023-04-08T16:30:39Z,2023-04-10T17:59:16Z,2023-04-10T17:59:16Z,6,APPROVED,49.47694444444444,1,175,Merged
deps: update undici to 5.21.1,2023-04-09T00:24:51Z,2023-04-11T02:03:42Z,2023-04-11T02:03:42Z,2,APPROVED,49.6475,12,48,Merged
path: add `path.glob`,2023-04-09T06:50:26Z,,2023-04-10T22:27:32Z,14,APPROVED,39.61833333333333,10,824,Closed
deps: delete deps/v8/third_party/zlib,2023-04-10T01:18:33Z,,2024-06-12T00:01:31Z,1,APPROVED,10294.71611111111,104,1434,Closed
quic: add more QUIC implementation,2023-04-10T02:47:17Z,,2023-04-18T00:53:53Z,9,APPROVED,190.11,11,30,Closed
[v18.x backport] src: add initial support for single executable applications,2023-04-10T11:37:29Z,,2023-04-11T12:53:42Z,2,APPROVED,25.27027777777778,13,1711,Closed
lib: mark URL/URLSearchParams as uncloneable and untransferable,2023-04-10T17:29:11Z,2023-07-15T14:04:13Z,2023-07-15T14:04:13Z,10,APPROVED,2300.583888888889,2,187,Merged
test: migrate message tests to use assertSnapshot,2023-04-10T21:20:37Z,2023-04-27T06:41:58Z,2023-04-27T06:41:58Z,28,APPROVED,393.35583333333335,70,186,Merged
deps: add minimatch as a dependency,2023-04-10T22:27:24Z,2023-04-21T00:03:24Z,2023-04-21T00:03:24Z,6,APPROVED,241.6,68,667,Merged
v18.16.0 release proposal,2023-04-11T03:04:48Z,2023-04-13T00:15:40Z,2023-04-13T00:15:40Z,2,APPROVED,45.181111111111115,1890,51538,Merged
[v18.x] lib: fix trailing commas and leftover function from rebasing,2023-04-11T03:16:08Z,,2023-04-11T13:18:41Z,2,APPROVED,10.0425,2,1717,Closed
[v18.x backport] test: remove useless require('../common') from WPTs,2023-04-11T08:15:28Z,,2023-05-17T01:54:49Z,2,APPROVED,857.6558333333334,20,16,Closed
deps: update simdutf to 3.2.8,2023-04-11T12:37:58Z,2023-04-13T12:43:08Z,2023-04-13T12:43:08Z,2,APPROVED,48.08611111111111,2,48,Merged
deps: update undici to 5.21.2,2023-04-11T12:38:13Z,2023-04-13T12:43:20Z,2023-04-13T12:43:20Z,4,APPROVED,48.085277777777776,5,48,Merged
tools: automate uvwasi dependency update,2023-04-11T13:43:57Z,2023-04-13T16:29:29Z,2023-04-13T16:29:30Z,8,APPROVED,50.75888888888889,3,56,Merged
meta: add mailmap entry for KhafraDev,2023-04-11T15:10:47Z,2023-04-11T18:05:05Z,2023-04-11T18:05:05Z,3,APPROVED,2.905,1,1794,Merged
url: validate argument length in URL and canParse,2023-04-11T15:25:56Z,,2023-04-13T15:31:12Z,6,APPROVED,48.08777777777778,3,1659,Closed
lib: use webidl DOMString converter in EventTarget,2023-04-11T16:38:40Z,2023-04-14T10:12:29Z,2023-04-14T10:12:29Z,5,APPROVED,65.56361111111111,4,1717,Merged
src: fix CSPRNG when length exceeds INT_MAX,2023-04-11T19:41:04Z,2023-04-15T20:09:13Z,2023-04-15T20:09:13Z,3,APPROVED,96.46916666666667,1,2135,Merged
test: remove unnecessary status check on test-release-npm,2023-04-11T21:06:03Z,,2023-04-13T00:18:24Z,3,APPROVED,27.205833333333334,1,414,Closed
doc: fix release-post script location,2023-04-11T21:18:16Z,2023-04-17T20:20:21Z,2023-04-17T20:20:21Z,10,APPROVED,143.03472222222223,1,122,Merged
build: replace Python linter flake8 with ruff,2023-04-12T01:01:18Z,2023-04-14T16:49:02Z,2023-04-14T16:49:02Z,15,APPROVED,63.79555555555555,5,966,Merged
diagnostics_channel: fix ref counting bug when reaching zero subscribers,2023-04-12T04:09:01Z,2023-04-13T13:40:50Z,2023-04-13T13:40:50Z,8,APPROVED,33.530277777777776,2,945,Merged
feat: update technical priorities for 2023,2023-04-12T14:23:38Z,,2024-02-15T22:08:57Z,22,APPROVED,7423.755277777777,1,120,Closed
src: replace static const string_view by static constexpr,2023-04-12T14:28:55Z,2023-04-15T20:28:35Z,2023-04-15T20:28:36Z,2,APPROVED,77.99444444444444,1,349,Merged
"permission: fix chmod,chown,link, and lutimes",2023-04-12T17:26:44Z,2023-04-13T14:06:44Z,2023-04-13T14:06:44Z,3,APPROVED,20.666666666666668,5,216,Merged
[v19.x] src: bootstrap Web [Exposed=*] APIs in the shadow realm,2023-04-12T17:28:24Z,,2023-06-04T12:32:38Z,1,APPROVED,1267.0705555555555,27,2026,Closed
doc: add link for news from uvwasi team,2023-04-12T18:33:00Z,2023-04-14T18:40:02Z,2023-04-14T18:40:02Z,5,APPROVED,48.117222222222225,1,1606,Merged
doc: fix typo in util.types.isNativeError(),2023-04-12T19:51:42Z,2023-04-12T22:38:13Z,2023-04-12T22:38:13Z,3,APPROVED,2.7752777777777777,1,1686,Merged
[v19.x] deps: V8: cherry-pick 9ec4e9095a25,2023-04-13T07:56:44Z,,2023-05-01T11:29:31Z,2,APPROVED,435.5463888888889,3,1201,Closed
deps: patch V8 to 11.3.244.8,2023-04-13T09:58:21Z,2023-04-17T06:55:34Z,2023-04-17T06:55:34Z,3,APPROVED,92.95361111111112,6,63,Merged
test_runner: fix spec skip detection,2023-04-13T10:18:10Z,2023-04-16T07:26:38Z,2023-04-16T07:26:38Z,13,APPROVED,69.14111111111112,5,73,Merged
esm: avoid try/catch when validating urls,2023-04-13T14:39:13Z,2023-04-15T14:43:20Z,2023-04-15T14:43:20Z,8,APPROVED,48.06861111111111,2,437,Merged
esm: avoid accessing lazy getters for urls,2023-04-13T14:48:26Z,2023-04-15T14:51:33Z,2023-04-15T14:51:33Z,6,APPROVED,48.051944444444445,1,331,Merged
benchmark: add a benchmark for `defaultResolve`,2023-04-13T15:28:47Z,2023-04-13T19:49:54Z,2023-04-13T19:49:54Z,5,APPROVED,4.351944444444444,1,1606,Merged
string_decoder: refactor to use private properties,2023-04-13T15:46:20Z,,2023-04-17T23:16:05Z,1,,103.49583333333334,3,533,Closed
Update github labels for benchmarks,2023-04-13T15:57:47Z,,2023-04-15T16:02:05Z,2,APPROVED,48.071666666666665,1,192,Closed
doc: update darwin-x64 toolchain used for Node.js 20 releases,2023-04-13T16:14:45Z,2023-04-14T12:40:45Z,2023-04-14T12:40:45Z,6,APPROVED,20.433333333333334,1,50,Merged
url: handle URL.canParse without base parameter,2023-04-13T16:49:58Z,2023-04-14T11:34:20Z,2023-04-14T11:34:20Z,4,APPROVED,18.739444444444445,2,163,Merged
esm: propagate `process.exit` from the loader thread to the main thread,2023-04-13T17:10:12Z,2023-04-19T04:30:28Z,2023-04-19T04:30:28Z,3,APPROVED,131.33777777777777,3,228,Merged
node-api: test passing NULL to number APIs,2023-04-13T18:22:48Z,2023-04-20T03:20:40Z,2023-04-20T03:20:40Z,2,APPROVED,152.96444444444444,5,1606,Merged
doc: fix split infinitive in Hooks caveat,2023-04-13T18:48:26Z,2023-04-13T20:47:02Z,2023-04-13T20:47:02Z,3,APPROVED,1.9766666666666666,1,0,Merged
esm: initialize `import.meta` on eval,2023-04-13T19:02:00Z,2023-04-19T18:55:36Z,2023-04-19T18:55:36Z,6,APPROVED,143.89333333333335,2,1606,Merged
src: implement v8 fast api for url canParse,2023-04-13T20:55:00Z,2023-04-20T16:16:21Z,2023-04-20T16:16:21Z,7,APPROVED,163.35583333333332,4,2964,Merged
node-api: test promise null-checks,2023-04-13T22:07:26Z,,2023-04-21T22:11:51Z,2,APPROVED,192.07361111111112,6,1678,Closed
src: use v8::Boolean(b) over b ? True() : False(),2023-04-13T23:32:45Z,2023-04-16T18:26:06Z,2023-04-16T18:26:06Z,7,APPROVED,66.88916666666667,8,1728,Merged
node-api: remove unused mark_arraybuffer_as_untransferable,2023-04-14T09:25:51Z,,2023-04-18T06:04:43Z,3,APPROVED,92.64777777777778,3,206,Closed
doc: add missing setEncoding call in ESM example,2023-04-14T10:49:34Z,2023-04-14T12:53:51Z,2023-04-14T12:53:51Z,7,APPROVED,2.071388888888889,1,102,Merged
crypto: remove INT_MAX restriction in randomBytes,2023-04-14T11:45:12Z,2023-04-17T17:26:03Z,2023-04-17T17:26:03Z,2,APPROVED,77.68083333333334,1,1830,Merged
test: remove undefined as default parameter,2023-04-14T14:53:07Z,,2023-04-14T19:45:07Z,3,APPROVED,4.866666666666666,1,1728,Closed
test: update test-net-dns-lookup.js IPv6 address,2023-04-14T15:26:50Z,,2023-04-14T19:45:49Z,2,APPROVED,4.316388888888889,1,1743,Closed
node-api: test passing NULL to napi_define_class,2023-04-15T02:17:57Z,2023-04-26T06:38:51Z,2023-04-26T06:38:51Z,1,APPROVED,268.34833333333336,5,1606,Merged
tls: accept SecureContext object in server.addContext(),2023-04-15T10:07:01Z,2023-04-26T06:39:00Z,2023-04-26T06:39:00Z,9,APPROVED,260.53305555555556,3,1770,Merged
vm: properly handle defining symbol props,2023-04-15T16:12:17Z,2023-05-26T19:37:36Z,2023-05-26T19:37:36Z,1,APPROVED,987.4219444444444,3,2173,Merged
lib: disallow file-backed blob cloning,2023-04-15T18:24:09Z,,2023-04-22T03:55:29Z,2,APPROVED,153.5222222222222,2,324,Closed
dev: merge HTTP chunks during chunked encoding,2023-04-15T21:21:01Z,,2023-04-16T10:54:30Z,7,CHANGES_REQUESTED,13.558055555555555,1,214,Closed
deps: update nghttp3 to 1.0.0,2023-04-16T00:24:33Z,,2023-10-24T20:06:04Z,7,CHANGES_REQUESTED,4603.691944444445,20,48,Closed
tools: update lint-md-dependencies to @rollup/plugin-commonjs@24.1.0 rollup@3.20.7,2023-04-16T00:24:38Z,2023-04-23T06:10:47Z,2023-04-23T06:10:47Z,5,APPROVED,173.76916666666668,3,100,Merged
deps: update ngtcp2 to 1.0.1,2023-04-16T00:24:42Z,,2023-11-14T10:47:58Z,2,,5098.387777777778,47,47,Closed
test_runner: avoid reporting parents of failing tests in summary,2023-04-16T07:33:29Z,2023-04-18T07:36:56Z,2023-04-18T07:36:56Z,3,APPROVED,48.0575,4,101,Merged
esm: remove support for deprecated hooks,2023-04-16T10:12:01Z,2023-04-19T23:52:06Z,2023-04-19T23:52:06Z,6,APPROVED,85.66805555555555,3,1660,Merged
build: use pathlib for paths,2023-04-16T14:21:56Z,2023-05-02T19:20:23Z,2023-05-02T19:20:23Z,6,APPROVED,388.9741666666667,1,1835,Merged
fix: harden check for non-module in vm.modules linker,2023-04-16T16:19:40Z,,2024-03-22T09:49:03Z,2,APPROVED,8177.489722222223,1,2460,Closed
typings: fix syntax error in tsconfig,2023-04-16T16:48:22Z,2023-04-16T19:42:42Z,2023-04-16T19:42:42Z,2,APPROVED,2.9055555555555554,1,1652,Merged
doc: remove markdown link from heading,2023-04-16T19:49:27Z,2023-04-18T19:55:54Z,2023-04-18T19:55:54Z,5,APPROVED,48.1075,1,1849,Merged
test_runner: execute before hook on test,2023-04-16T20:50:36Z,2023-04-18T20:59:49Z,2023-04-18T20:59:49Z,6,APPROVED,48.15361111111111,4,1756,Merged
sea: add option to disable the experimental SEA warning,2023-04-17T08:46:32Z,2023-05-04T15:27:55Z,2023-05-04T15:27:55Z,28,APPROVED,414.6897222222222,14,1726,Merged
doc: create maintaining folder for deps,2023-04-17T09:09:21Z,2023-05-02T17:03:23Z,2023-05-02T17:03:23Z,8,APPROVED,367.90055555555557,24,2031,Merged
tools: add option to run workflow with specific tool id,2023-04-17T09:23:47Z,2023-04-19T09:29:12Z,2023-04-19T09:29:12Z,7,APPROVED,48.09027777777778,1,77,Merged
tools: update PR label config,2023-04-17T16:31:02Z,2023-04-20T16:04:31Z,2023-04-20T16:04:32Z,2,APPROVED,71.55805555555555,1,1805,Merged
tools: automate v8 patch update,2023-04-17T16:51:21Z,2023-04-26T08:20:24Z,2023-04-26T08:20:24Z,16,APPROVED,207.48416666666665,2,1843,Merged
doc: fix typo in webcrypto metadata,2023-04-17T16:58:43Z,2023-04-17T19:25:12Z,2023-04-17T19:25:12Z,2,APPROVED,2.441388888888889,1,1606,Merged
doc: improve fs permissions description,2023-04-17T17:34:46Z,2023-04-19T17:40:46Z,2023-04-19T17:40:46Z,2,APPROVED,48.1,2,1678,Merged
deps: update ada to 2.1.0,2023-04-17T17:54:52Z,2023-04-19T17:57:36Z,2023-04-19T17:57:36Z,6,APPROVED,48.04555555555555,2,97,Merged
esm: do not lazy instantiate loaders to avoid infinite loop,2023-04-17T18:44:41Z,,2023-04-20T07:00:49Z,14,CHANGES_REQUESTED,60.26888888888889,12,1703,Closed
tools: add execution permission to uvwasi script,2023-04-17T19:05:53Z,2023-04-19T19:15:09Z,2023-04-19T19:15:09Z,7,APPROVED,48.154444444444444,1,233,Merged
quic: another round of QUIC stuff...,2023-04-18T00:58:49Z,2023-04-26T13:27:04Z,2023-04-26T13:27:04Z,3,APPROVED,204.47083333333333,11,0,Merged
src: throw DataCloneError on transfering untransferable objects,2023-04-18T07:17:26Z,2023-05-05T11:22:42Z,2023-05-05T11:22:42Z,12,APPROVED,412.0877777777778,12,853,Merged
doc: change offset of example in `Buffer.copyBytesFrom`,2023-04-18T09:39:15Z,2023-04-20T09:47:38Z,2023-04-20T09:47:38Z,7,APPROVED,48.139722222222225,1,1715,Merged
tools: fix updating root certificates,2023-04-18T12:49:55Z,2023-04-21T02:14:00Z,2023-04-21T02:14:00Z,2,APPROVED,61.40138888888889,1,1779,Merged
Policy required flag,2023-04-18T14:30:06Z,,2024-05-09T13:28:08Z,14,APPROVED,9286.967222222222,6,1911,Closed
deps: backport V8 fix related to WASM deadlock,2023-04-18T16:09:53Z,,2023-05-10T12:37:07Z,2,APPROVED,524.4538888888889,2,140,Closed
doc: fix lint error in `wasi.md`,2023-04-18T16:48:57Z,2023-04-18T18:36:29Z,2023-04-18T18:36:29Z,3,APPROVED,1.7922222222222222,1,1651,Merged
buffer: make File cloneable,2023-04-19T01:16:19Z,2024-09-26T08:24:40Z,2024-09-26T08:24:40Z,17,APPROVED,12631.139166666666,5,1660,Merged
doc: update error code of buffer,2023-04-19T09:59:12Z,2023-04-21T10:05:09Z,2023-04-21T10:05:09Z,2,APPROVED,48.09916666666667,1,1768,Merged
tools: move update-npm to dep updaters,2023-04-19T12:17:08Z,2023-04-26T14:10:30Z,2023-04-26T14:10:30Z,6,APPROVED,169.88944444444445,1,1888,Merged
loader: use default loader as cascaded loader in the in loader worker,2023-04-19T12:19:44Z,2023-04-21T12:27:55Z,2023-04-21T12:27:55Z,29,APPROVED,48.13638888888889,8,1801,Merged
tools: keep PR titles/description up-to-date,2023-04-19T12:48:58Z,2023-04-21T14:38:48Z,2023-04-21T14:38:48Z,6,APPROVED,49.830555555555556,4,1818,Merged
Update single-executable-applications.md - make copy-and-paste work,2023-04-19T18:51:43Z,,2023-04-21T15:02:01Z,2,,44.17166666666667,1,188,Closed
test: revert parallel wpt commits,2023-04-19T20:57:57Z,,2023-04-20T08:25:26Z,3,APPROVED,11.458055555555555,4,516,Closed
test_runner: add testNamePatterns to run api,2023-04-19T22:29:54Z,,2023-04-23T12:31:41Z,12,APPROVED,86.02972222222222,4,1726,Closed
test: refactor WPTRunner and enable parallel WPT execution,2023-04-20T10:25:41Z,2023-04-25T11:45:54Z,2023-04-25T11:45:54Z,5,APPROVED,121.33694444444444,5,2627,Merged
build: add GN build files,2023-04-20T10:26:28Z,2023-11-11T09:51:05Z,2023-11-11T09:51:05Z,17,APPROVED,4919.410277777778,36,1041,Merged
Add the missing LoongArch64 definition in the v8.gyp file.,2023-04-20T12:57:24Z,,2023-05-01T11:26:58Z,7,APPROVED,262.4927777777778,1,225,Closed
doc: clarify concurrency model of test runner,2023-04-20T13:47:21Z,2023-04-24T15:38:13Z,2023-04-24T15:38:13Z,16,APPROVED,97.84777777777778,1,1832,Merged
test_runner: fix nested hooks,2023-04-20T18:28:53Z,2023-04-23T17:55:01Z,2023-04-23T17:55:01Z,9,APPROVED,71.43555555555555,3,50,Merged
fs: make recursive readdir algorithms iterative,2023-04-20T19:34:29Z,2023-05-10T08:00:41Z,2023-05-10T08:00:41Z,11,APPROVED,468.43666666666667,2,1751,Merged
test_runner: move coverage collection to root.postRun(),2023-04-20T21:17:57Z,2023-04-23T06:57:11Z,2023-04-23T06:57:11Z,3,APPROVED,57.653888888888886,2,2017,Merged
test_runner: support coverage of unnamed functions,2023-04-20T22:04:58Z,2023-04-23T07:17:49Z,2023-04-23T07:17:49Z,9,APPROVED,57.214166666666664,2,1790,Merged
test_runner: support passing globs,2023-04-21T00:07:09Z,,2023-06-25T14:40:37Z,39,APPROVED,1574.5577777777778,8,379,Closed
"doc,fs: update description of fs.stat() method",2023-04-21T05:41:24Z,2023-04-23T05:52:01Z,2023-04-23T05:52:01Z,8,APPROVED,48.176944444444445,1,420,Merged
http: throw error when attempting to write to response with no body,2023-04-21T09:14:32Z,,2023-05-22T10:46:01Z,7,CHANGES_REQUESTED,745.5247222222222,2,265,Closed
test: port flaky wpt/html/webappapis/timers tests to test/sequential,2023-04-21T10:05:24Z,,2023-05-03T09:07:26Z,1,APPROVED,287.0338888888889,18,357,Closed
crypto: update root-certificates to 3.89,2023-04-21T11:40:00Z,2023-04-23T11:44:59Z,2023-04-23T11:44:59Z,5,APPROVED,48.08305555555555,2,253,Merged
path: indicate index of wrong resolve() parameter,2023-04-21T11:52:03Z,2023-05-04T14:03:20Z,2023-05-04T14:03:20Z,4,APPROVED,314.18805555555554,1,1634,Merged
[v18.x backport] tools: add button to copy code example to clipboard,2023-04-21T14:16:16Z,,2023-08-17T17:52:19Z,1,,2835.6008333333334,3,0,Closed
doc: add copy node executable guide on windows,2023-04-22T06:53:12Z,,2023-04-28T18:34:12Z,5,APPROVED,155.68333333333334,0,1832,Closed
build: refactor configure.py,2023-04-22T08:48:29Z,2023-05-01T09:13:17Z,2023-05-01T09:13:17Z,2,APPROVED,216.41333333333333,1,2267,Merged
esm: rename `URLCanParse` to be consistent,2023-04-22T10:30:51Z,2023-04-24T15:30:03Z,2023-04-24T15:30:03Z,7,APPROVED,52.986666666666665,2,1672,Merged
[v18.x] esm: fix `--specifier-resolution=node` not preserving symlinks,2023-04-22T18:08:05Z,,2023-08-17T21:54:56Z,12,APPROVED,2811.7808333333332,2,409,Closed
test_runner: fix test runner concurrency,2023-04-22T20:43:51Z,,2023-04-24T22:32:04Z,8,APPROVED,49.80361111111111,14,247,Closed
doc: fix capitalization of ASan,2023-04-22T20:53:11Z,2023-04-23T08:21:51Z,2023-04-23T08:21:51Z,2,APPROVED,11.477777777777778,1,1606,Merged
doc: fix typos in SECURITY.md,2023-04-22T22:56:31Z,2023-04-23T06:00:17Z,2023-04-23T06:00:17Z,3,APPROVED,7.062777777777778,1,1606,Merged
deps: update ada to 2.2.0,2023-04-23T00:25:44Z,2023-04-25T00:47:51Z,2023-04-25T00:47:51Z,3,APPROVED,48.368611111111115,3,44,Merged
deps: update undici to 5.22.0,2023-04-23T00:25:52Z,2023-04-25T00:48:02Z,2023-04-25T00:48:02Z,4,APPROVED,48.36944444444445,19,48,Merged
deps: update timezone to 2023c,2023-04-23T00:26:36Z,,2023-04-25T18:46:31Z,1,CHANGES_REQUESTED,66.33194444444445,1,311,Closed
doc: fix typos,2023-04-23T09:53:26Z,2023-04-23T13:34:09Z,2023-04-23T13:34:09Z,3,APPROVED,3.678611111111111,16,1606,Merged
test_runner: support combining coverage reports,2023-04-23T14:48:07Z,2023-04-28T13:13:53Z,2023-04-28T13:13:53Z,19,APPROVED,118.42944444444444,9,2044,Merged
test_runner: remove no-op validation,2023-04-23T16:00:04Z,2023-04-25T16:03:51Z,2023-04-25T16:03:51Z,7,APPROVED,48.06305555555556,1,1710,Merged
src: make realm binding data store weak,2023-04-23T17:25:29Z,,2023-06-14T02:05:04Z,12,APPROVED,1232.6597222222222,18,660,Closed
src: fix creating an ArrayBuffer from a Blob created with `openAsBlob`,2023-04-24T05:17:18Z,,2023-05-05T00:03:32Z,1,APPROVED,258.7705555555556,2,1780,Closed
doc: fix a typo in `fs.openAsBlob`,2023-04-24T05:32:23Z,2023-04-24T07:36:53Z,2023-04-24T07:36:53Z,3,APPROVED,2.075,1,1763,Merged
Null-proofing in files_watcher,2023-04-24T05:38:35Z,,2024-02-15T05:46:21Z,6,,7128.129444444445,3,339,Closed
src: mark fatal error functions as noreturn,2023-04-24T06:41:51Z,2023-04-27T08:57:52Z,2023-04-27T08:57:52Z,6,APPROVED,74.26694444444445,7,208,Merged
test_runner: fix test counting,2023-04-24T12:13:15Z,,2023-04-24T19:59:01Z,2,APPROVED,7.762777777777778,8,127,Closed
doc: add scroll to top button,2023-04-24T13:05:41Z,,2024-06-12T00:01:29Z,1,,9946.93,3,1694,Closed
tools: fix skip message in update-cjs-module-lexer,2023-04-24T14:54:18Z,2023-04-24T17:34:01Z,2023-04-24T17:34:01Z,5,APPROVED,2.6619444444444444,1,1657,Merged
doc: add link to news for Node.js core,2023-04-24T15:44:23Z,2023-04-27T16:22:19Z,2023-04-27T16:22:19Z,5,APPROVED,72.63222222222223,1,1606,Merged
src: support V8 experimental shared values in messaging,2023-04-24T19:05:11Z,2023-05-09T06:46:39Z,2023-05-09T06:46:39Z,5,APPROVED,347.6911111111111,3,1268,Merged
stream: prevent pipeline hang with generator functions,2023-04-25T07:39:02Z,2023-04-27T07:44:39Z,2023-04-27T07:44:39Z,10,APPROVED,48.09361111111111,2,2175,Merged
v8: fix ERR_NOT_BUILDING_SNAPSHOT is not a constructor,2023-04-26T07:37:04Z,2023-04-29T16:50:42Z,2023-04-29T16:50:42Z,2,APPROVED,81.22722222222222,3,73,Merged
