title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours
[Flight] Preserve location of bound server actions,2024-08-21T18:32:12Z,2024-08-22T16:36:05Z,2024-08-22T16:36:05Z,1,APPROVED,22.064722222222223
[DevTools] Support REACT_LEGACY_ELEMENT_TYPE for formatting JSX,2024-08-21T19:11:10Z,2024-08-21T22:17:29Z,2024-08-21T22:17:29Z,1,APPROVED,3.105277777777778
[DevTools] Make function inspection instant,2024-08-22T02:48:57Z,2024-08-26T15:53:17Z,2024-08-26T15:53:17Z,1,APPROVED,109.07222222222222
[compiler] Repros for missing memoization due to lack of phi type inference,2024-08-22T23:51:55Z,2024-08-23T22:24:47Z,2024-08-23T22:24:47Z,1,APPROVED,22.547777777777778
[compiler] Typedefs for Array.prototype.flatMap,2024-08-22T23:51:58Z,2024-08-23T22:24:49Z,2024-08-23T22:24:49Z,1,APPROVED,22.5475
"[compiler] Remove phi type, infer phi.id.type",2024-08-22T23:52:01Z,2024-08-23T22:24:52Z,2024-08-23T22:24:52Z,1,APPROVED,22.5475
"[compiler] Infer phi types, extend mutable ranges to account for Store effects",2024-08-22T23:52:05Z,2024-08-23T22:24:54Z,2024-08-23T22:24:54Z,7,APPROVED,22.546944444444446
[compiler] Special-case phi inference for mixed readonly type,2024-08-23T00:35:06Z,2024-08-23T22:24:56Z,2024-08-23T22:24:56Z,1,APPROVED,21.830555555555556
[DevTools] Use Owner Stacks to Implement View Source of a Server Component,2024-08-23T02:37:49Z,2024-08-27T00:50:43Z,2024-08-27T00:50:43Z,1,APPROVED,94.215
Schedule prerender after something suspends,2024-08-23T17:06:38Z,2024-09-04T17:55:29Z,2024-09-04T17:55:29Z,3,APPROVED,288.81416666666667
[DevTools] Track virtual instances on the tracked path for selections,2024-08-23T23:27:19Z,2024-08-29T16:45:03Z,2024-08-29T16:45:03Z,2,APPROVED,137.29555555555555
[ez] Remove trailing space from babel-refresh header,2024-08-26T15:57:11Z,2024-08-26T17:16:05Z,2024-08-26T17:16:05Z,1,APPROVED,1.315
[compiler] Stop reusing ScopeDep type in AnalyzeFunctions,2024-08-26T19:20:11Z,2024-08-28T22:59:28Z,2024-08-28T22:59:28Z,1,APPROVED,51.65472222222222
[compiler] Wrap ReactiveScopeDep path tokens in object,2024-08-26T19:20:14Z,2024-08-28T22:59:29Z,2024-08-28T22:59:29Z,1,APPROVED,51.65416666666667
[compiler] Add DependencyPath optional property,2024-08-26T19:20:18Z,2024-08-28T22:59:31Z,2024-08-28T22:59:31Z,1,APPROVED,51.65361111111111
[compiler] Add fallthrough to branch terminal,2024-08-26T19:20:21Z,2024-08-28T22:59:32Z,2024-08-28T22:59:33Z,5,APPROVED,51.653055555555554
[compiler] Allow inferred non-optional paths when manual deps were optional,2024-08-26T19:20:27Z,2024-08-28T22:59:34Z,2024-08-28T22:59:34Z,1,APPROVED,51.651944444444446
[DevTools] Track Tree Base Duration of Virtual Instances,2024-08-26T21:03:42Z,2024-08-27T16:05:10Z,2024-08-27T16:05:10Z,2,APPROVED,19.024444444444445
[DevTools] Remove findCurrentFiberUsingSlowPathByFiberInstance,2024-08-26T21:21:21Z,2024-08-27T16:05:24Z,2024-08-27T16:05:24Z,1,APPROVED,18.734166666666667
[compiler] Infer optional dependencies (behind feature flag),2024-08-26T23:18:52Z,2024-08-28T22:59:35Z,2024-08-28T22:59:35Z,6,APPROVED,47.67861111111111
[compiler] Fixture to demonstrate issue with returning object containing ref,2024-08-27T04:05:40Z,2024-08-27T17:12:10Z,2024-08-27T17:12:10Z,1,APPROVED,13.108333333333333
[compiler] Track refs through object expressions and property lookups,2024-08-27T04:06:02Z,2024-08-27T17:12:21Z,2024-08-27T17:12:21Z,1,APPROVED,13.105277777777777
[DevTools] Reconcile Fibers Against Previous Children Instances,2024-08-27T05:32:14Z,2024-08-27T16:05:48Z,2024-08-27T16:05:48Z,5,APPROVED,10.559444444444445
feat[react-devtools]: support Manifest v3 for Firefox extension,2024-08-27T12:42:13Z,2024-08-29T10:28:35Z,2024-08-29T10:28:35Z,2,APPROVED,45.772777777777776
fix[react-devtools/extensions]: fixed tabs API calls and displaying restricted access popup,2024-08-27T12:43:37Z,2024-08-29T10:31:43Z,2024-08-29T10:31:43Z,2,APPROVED,45.80166666666667
chore[react-devtools/extensions]: remove unused storage permission,2024-08-27T12:43:57Z,2024-08-29T10:32:18Z,2024-08-29T10:32:18Z,2,APPROVED,45.80583333333333
chore[react-devtools/hook]: remove unused native values,2024-08-27T12:44:28Z,2024-08-29T10:34:31Z,2024-08-29T10:34:32Z,2,APPROVED,45.83416666666667
[DevTools] Track all public HostInstances in a Map,2024-08-28T01:45:53Z,2024-09-03T21:28:06Z,2024-09-03T21:28:06Z,4,APPROVED,163.70361111111112
[DevTools] Use Unicode Atom Symbol instead of Atom Emoji,2024-08-28T04:18:30Z,2024-09-10T04:09:42Z,2024-09-10T04:09:42Z,4,APPROVED,311.85333333333335
[compiler] Handle optional where innermost property access is non-optional,2024-08-28T16:42:00Z,2024-08-28T22:59:37Z,2024-08-28T22:59:37Z,1,APPROVED,6.293611111111111
fix[react-devtools/ReactDebugHooks]: support unstable prefixes in hooks and useContextWithBailout,2024-08-28T17:49:40Z,2024-08-30T09:34:52Z,2024-08-30T09:34:52Z,4,APPROVED,39.75333333333333
[compiler] Enable optional dependencies by default,2024-08-28T19:12:28Z,2024-08-28T22:59:39Z,2024-08-28T22:59:39Z,1,APPROVED,3.786388888888889
[DevTools] Filter Server Components,2024-08-28T20:35:38Z,2024-08-29T16:49:30Z,2024-08-29T16:49:30Z,1,APPROVED,20.23111111111111
[DevTools] Remove displayName from inspected data,2024-08-28T22:47:10Z,2024-08-29T16:44:48Z,2024-08-29T16:44:48Z,1,APPROVED,17.960555555555555
[DevTools] Support secondary environment name when it changes,2024-08-28T23:19:57Z,2024-08-30T14:05:19Z,2024-08-30T14:05:19Z,5,APPROVED,38.75611111111111
[compiler] Errors in earlier functions dont stop subsequent compilation,2024-08-29T00:10:42Z,2024-08-30T05:41:56Z,2024-08-30T05:41:56Z,2,APPROVED,29.520555555555557
[Flight] Ship DEV-only enableServerComponentLogs flag in Stable/Canary,2024-08-29T19:01:03Z,2024-08-30T19:11:57Z,2024-08-30T19:11:57Z,2,APPROVED,24.18166666666667
[DevTools] Increase max payload for websocket in standalone app,2024-08-29T21:05:20Z,2024-08-30T09:34:27Z,2024-08-30T09:34:27Z,1,APPROVED,12.485277777777778
[compiler runtime] repro: infinite render with useMemoCache + render phase updates,2024-08-29T21:16:20Z,2024-09-05T17:30:35Z,2024-09-05T17:30:35Z,1,APPROVED,164.2375
[DevTools] Add Filtering of Environment Names,2024-08-30T05:00:55Z,2024-09-03T16:29:16Z,2024-09-03T16:29:16Z,1,APPROVED,107.4725
[DevTools] Support VirtualInstances in findAllCurrentHostInstances,2024-08-30T20:36:29Z,2024-09-03T16:29:59Z,2024-09-03T16:29:59Z,2,APPROVED,91.89166666666667
Bump webpack from 5.93.0 to 5.94.0 in /fixtures/flight,2024-08-31T07:29:59Z,,2024-09-26T13:43:32Z,1,,630.2258333333333
[DevTools] Include some Filtered Fiber Instances,2024-09-03T17:29:55Z,2024-09-04T23:35:28Z,2024-09-04T23:35:28Z,4,APPROVED,30.0925
[Fiber] Stash ThenableState on the Dependencies Object for Use By DevTools,2024-09-03T18:55:57Z,2024-09-03T20:04:24Z,2024-09-03T20:04:25Z,1,APPROVED,1.1408333333333334
[compiler] Add JSX inlining optimization,2024-09-03T21:25:51Z,2024-09-18T15:51:36Z,2024-09-18T15:51:36Z,6,APPROVED,354.4291666666667
[compiler] Override type provider for hook-like names,2024-09-03T22:30:29Z,,2024-09-05T21:34:20Z,3,APPROVED,47.064166666666665
[compiler] Type inference for tagged template literals,2024-09-04T01:44:38Z,2024-09-04T20:28:36Z,2024-09-04T20:28:36Z,4,APPROVED,18.732777777777777
[DevTools] Refactor Forcing Fallback / Error of Suspense / Error Boundaries,2024-09-04T02:24:26Z,2024-09-05T19:48:17Z,2024-09-05T19:48:18Z,1,APPROVED,41.3975
[DevTools] Track root instances in a root Map,2024-09-04T14:51:03Z,2024-09-04T20:15:53Z,2024-09-04T20:15:53Z,1,APPROVED,5.413888888888889
[DevTools] Avoid getFiberIDUnsafe in debug() Helper,2024-09-04T16:02:23Z,2024-09-05T00:25:35Z,2024-09-05T00:25:35Z,1,APPROVED,8.386666666666667
Prerender during same pass if blocked anyway,2024-09-04T18:34:28Z,2024-09-10T17:23:32Z,2024-09-10T17:23:32Z,1,APPROVED,142.8177777777778
[Fiber] Extract Functions that Call User Space and Host Configs in Commit to Separate Modules,2024-09-04T21:09:01Z,2024-09-06T00:53:28Z,2024-09-06T00:53:28Z,4,APPROVED,27.740833333333335
[Fiber] Move runWithFiberInDEV from CommitWork to CommitEffects,2024-09-04T22:57:03Z,2024-09-06T00:54:40Z,2024-09-06T00:54:40Z,1,APPROVED,25.960277777777776
[DevTools] Handle reordered contexts in Profiler,2024-09-05T20:31:24Z,2024-09-07T01:45:52Z,2024-09-07T01:45:52Z,1,APPROVED,29.24111111111111
[compiler] Validate type configs for hooks/non-hooks,2024-09-05T21:32:46Z,2024-09-10T16:25:31Z,2024-09-10T16:25:31Z,3,APPROVED,114.87916666666666
Fix useMemoCache with setState in render,2024-09-05T22:58:11Z,2024-09-06T21:32:21Z,2024-09-06T21:32:21Z,4,APPROVED,22.569444444444443
[compiler][cleanup] Remove unused enableReactiveScopesInHIR flag,2024-09-06T00:09:34Z,2024-09-06T17:02:10Z,2024-09-06T17:02:10Z,1,APPROVED,16.876666666666665
[compiler][cleanup] Delete now-unused reactive scope fork,2024-09-06T00:09:36Z,2024-09-06T17:02:11Z,2024-09-06T17:02:11Z,2,APPROVED,16.87638888888889
[compiler] Add enablePropagateDepsInHIR flag,2024-09-06T00:09:38Z,2024-09-06T17:02:12Z,2024-09-06T17:02:12Z,1,APPROVED,16.87611111111111
[compiler][rewrite] PropagateScopeDeps hir rewrite,2024-09-06T00:09:40Z,2024-09-12T21:41:01Z,2024-09-12T21:41:01Z,35,APPROVED,165.5225
[DevTools] Remove use of .alternate in root and recordProfilingDurations,2024-09-06T02:42:46Z,2024-09-07T01:46:09Z,2024-09-07T01:46:09Z,2,APPROVED,23.05638888888889
[DevTools] Simplify Context Change Tracking in Profiler,2024-09-06T03:59:07Z,2024-09-07T01:58:20Z,2024-09-07T01:58:20Z,1,APPROVED,21.986944444444443
[DevTools] Build Updater List from the Commit instead of Map,2024-09-06T05:08:41Z,2024-09-07T01:59:09Z,2024-09-07T01:59:09Z,2,APPROVED,20.84111111111111
[DevTools] Refactor Error / Warning Count Tracking,2024-09-06T22:16:00Z,2024-09-09T19:10:04Z,2024-09-09T19:10:04Z,1,APPROVED,68.9011111111111
[DevTools] Delete fiberToFiberInstanceMap,2024-09-06T22:20:59Z,2024-09-09T19:12:13Z,2024-09-09T19:12:13Z,1,APPROVED,68.85388888888889
[compiler] Improve handling of refs,2024-09-07T01:06:12Z,2024-09-16T17:57:13Z,2024-09-16T17:57:13Z,1,APPROVED,232.8502777777778
[DevTools] Add Map for Server Component Logs,2024-09-07T04:12:08Z,2024-09-09T19:12:28Z,2024-09-09T19:12:28Z,1,APPROVED,63.00555555555555
[DevTools] Add Flight Renderer,2024-09-07T06:10:27Z,2024-09-09T19:11:35Z,2024-09-09T19:11:35Z,1,APPROVED,61.01888888888889
[compiler][playground] Fix displayed naming of outlined functions,2024-09-07T17:56:44Z,2024-09-08T00:50:22Z,2024-09-08T00:50:22Z,1,APPROVED,6.893888888888889
[Flight] Inject Client Into DevTools,2024-09-07T20:24:43Z,2024-09-09T19:11:57Z,2024-09-09T19:11:57Z,1,APPROVED,46.78722222222222
[compiler] Fix issue where second argument of all functions was considered to be a ref,2024-09-08T00:49:42Z,2024-09-16T17:57:11Z,2024-09-16T17:57:11Z,2,APPROVED,209.12472222222223
"[compiler] Allow all hooks to take callbacks which access refs, but ban hooks from taking direct ref value arguments",2024-09-08T18:44:33Z,2024-09-16T17:57:15Z,2024-09-16T17:57:15Z,3,APPROVED,191.21166666666667
[flow] Upgrade Flow to 0.245.2,2024-09-08T22:30:50Z,2024-09-09T15:41:44Z,2024-09-09T15:41:44Z,1,APPROVED,17.18166666666667
[compiler] Factor out function effects from reference effects,2024-09-08T23:24:36Z,2024-09-13T19:38:25Z,2024-09-13T19:38:25Z,2,APPROVED,116.23027777777777
[compiler] Fixture to show current behavior of nested function declarations,2024-09-09T01:00:02Z,,2024-09-09T17:23:23Z,1,APPROVED,16.389166666666668
[compiler] Implement support for hoisted and recursive functions,2024-09-09T01:00:07Z,2024-09-16T18:13:01Z,2024-09-16T18:13:01Z,3,APPROVED,185.215
[Flight] Add react-stack-bottom-frame to console replaying,2024-09-09T22:51:03Z,2024-09-09T23:52:05Z,2024-09-09T23:52:05Z,1,APPROVED,1.0172222222222222
[DevTools] Implement getComponentStack and onErrorOrWarning for replayed Flight logs,2024-09-10T03:55:09Z,2024-09-10T14:37:29Z,2024-09-10T14:37:29Z,1,APPROVED,10.705555555555556
[Flight] Track owner/stack where the Flight Client reads as the root,2024-09-10T16:48:40Z,2024-09-12T21:19:35Z,2024-09-12T21:19:35Z,1,APPROVED,52.515277777777776
Start prerendering Suspense retries immediately,2024-09-10T17:26:55Z,2024-09-11T15:41:54Z,2024-09-11T15:41:54Z,1,APPROVED,22.24972222222222
Enable lazy context propagation,2024-09-10T17:47:45Z,2024-09-12T17:01:56Z,2024-09-12T17:01:56Z,1,APPROVED,47.23638888888889
[Fiber] Don't call performance.now() twice in a row,2024-09-10T18:37:11Z,2024-09-10T20:46:35Z,2024-09-10T20:46:35Z,2,APPROVED,2.1566666666666667
[Flight] Unwrap lazy before reading the value,2024-09-10T21:16:19Z,2024-09-10T23:42:19Z,2024-09-10T23:42:19Z,1,APPROVED,2.433333333333333
[Fiber] Set profiler values to doubles,2024-09-11T00:31:17Z,2024-09-13T16:27:00Z,2024-09-13T16:27:00Z,1,APPROVED,63.92861111111111
refactor[react-devtools]: initialize renderer interface early,2024-09-11T14:38:20Z,2024-09-12T12:59:29Z,2024-09-12T12:59:29Z,1,APPROVED,22.3525
[compiler][ez] Add entrypoints to ssa fixtures,2024-09-11T18:07:20Z,2024-09-12T21:40:59Z,2024-09-12T21:40:59Z,2,APPROVED,27.560833333333335
[compiler] Fork fixtures for enablePropagateDepsInHIR,2024-09-11T18:07:23Z,2024-09-12T21:41:00Z,2024-09-12T21:41:00Z,1,APPROVED,27.560277777777777
[Fizz] Add resumeAndPrerender to Static Rendering,2024-09-12T02:03:03Z,2024-09-12T14:51:02Z,2024-09-12T14:51:02Z,1,APPROVED,12.799722222222222
fix: restore selection should consider the window of the container,2024-09-12T09:22:56Z,2024-09-13T20:29:40Z,2024-09-13T20:29:40Z,9,APPROVED,35.11222222222222
Call cleanup of insertion effects when hidden,2024-09-12T23:32:53Z,2024-09-13T20:18:15Z,2024-09-13T20:18:15Z,6,CHANGES_REQUESTED,20.75611111111111
[Fiber] Profiler - Use two separate functions instead of branch by flag,2024-09-13T16:45:38Z,2024-09-14T01:51:52Z,2024-09-14T01:51:53Z,1,APPROVED,9.10388888888889
[Flight] properly track pendingChunks when changing environment names,2024-09-13T17:49:03Z,2024-09-13T22:55:42Z,2024-09-13T22:55:42Z,1,APPROVED,5.110833333333333
Add enableComponentPerformanceTrack Flag,2024-09-13T22:29:18Z,2024-09-16T15:09:40Z,2024-09-16T15:09:40Z,3,APPROVED,64.67277777777778
[Flight] Start initial work immediately,2024-09-13T23:24:39Z,2024-09-14T16:26:01Z,2024-09-14T16:26:01Z,2,APPROVED,17.022777777777776
[Fiber] Move Profiler onPostCommit processing of passive effect durations to plain passive effect,2024-09-15T22:27:55Z,2024-09-16T15:10:05Z,2024-09-16T15:10:05Z,2,APPROVED,16.70277777777778
[Fiber] Log Component Renders to Custom Performance Track,2024-09-16T03:25:12Z,2024-09-16T15:45:51Z,2024-09-16T15:45:51Z,4,APPROVED,12.344166666666666
fix[rdt/fiber/renderer.js]: getCurrentFiber can be injected as null,2024-09-16T09:53:21Z,2024-09-16T13:47:57Z,2024-09-16T13:47:57Z,1,APPROVED,3.91
fix: add Error prefix to Error objects names,2024-09-16T12:39:03Z,2024-09-16T16:43:40Z,2024-09-16T16:43:40Z,1,APPROVED,4.076944444444444
[compiler][eslint] Report bailout diagnostics with correct column #,2024-09-16T17:56:34Z,2024-09-16T19:56:24Z,2024-09-16T19:56:24Z,1,APPROVED,1.9972222222222222
[Fiber] Unify Hook Unmounting into ReactFiberCommitEffects,2024-09-16T21:17:01Z,,2024-09-17T19:33:43Z,1,,22.278333333333332
[Fiber] Optimize enableProfilerCommitHooks by Collecting Elapsed Effect Duration in Module Scope,2024-09-16T23:09:17Z,2024-09-17T19:12:16Z,2024-09-17T19:12:16Z,2,APPROVED,20.049722222222222
[ez] Rewrite optional chaining and nullish coalescing syntax,2024-09-17T01:00:45Z,2024-09-18T18:39:05Z,2024-09-18T18:39:05Z,1,APPROVED,41.638888888888886
[Fiber] Log Component Effects to Performance Track,2024-09-17T02:59:38Z,2024-09-17T20:14:57Z,2024-09-17T20:14:58Z,1,APPROVED,17.255277777777778
[Fiber] Color Performance Track Entries by Self Time,2024-09-17T03:49:47Z,2024-09-17T20:36:10Z,2024-09-17T20:36:10Z,2,APPROVED,16.773055555555555
chore: remove settings manager from react-devtools-core,2024-09-17T11:26:05Z,2024-09-18T17:30:33Z,2024-09-18T17:30:33Z,1,APPROVED,30.074444444444445
feat: expose installHook with settings argument from react-devtools-core/backend,2024-09-17T12:47:58Z,2024-09-19T12:55:08Z,2024-09-19T12:55:08Z,4,APPROVED,48.11944444444445
[compiler] Pass through unmodified props spread when inlining jsx,2024-09-18T20:24:12Z,2024-09-19T14:07:29Z,2024-09-19T14:07:29Z,1,APPROVED,17.72138888888889
[compiler] Allow ReactElement symbol to be configured when inlining jsx,2024-09-18T21:05:25Z,2024-09-19T14:34:24Z,2024-09-19T14:34:24Z,1,APPROVED,17.483055555555556
"Revert ""Start prerendering Suspense retries immediately (#30934)""",2024-09-18T22:25:49Z,,2024-09-20T15:52:00Z,1,CHANGES_REQUESTED,41.43638888888889
feat: display message if user ended up opening hook script,2024-09-19T10:40:50Z,2024-09-19T14:44:34Z,2024-09-19T14:44:34Z,1,APPROVED,4.062222222222222
Update react-native/react-dom build directory,2024-09-19T21:00:08Z,2024-09-19T22:04:07Z,2024-09-19T22:04:07Z,1,APPROVED,1.0663888888888888
"[Fiber] Track Event Time, startTransition Time and setState Time",2024-09-20T05:11:09Z,2024-09-20T18:27:12Z,2024-09-20T18:27:12Z,1,APPROVED,13.2675
fix: consider alternate as a key for componentLogsEntry when inspecting raw fiber instance,2024-09-20T11:17:01Z,2024-09-24T16:49:19Z,2024-09-24T16:49:19Z,1,APPROVED,101.53833333333333
refactor: data source for errors and warnings tracking is now in Store,2024-09-20T12:31:20Z,2024-09-24T18:51:21Z,2024-09-24T18:51:21Z,2,APPROVED,102.33361111111111
[Fiber] Log the Render/Commit phases and the gaps in between,2024-09-21T01:15:36Z,2024-09-23T18:09:48Z,2024-09-23T18:09:48Z,1,APPROVED,64.90333333333334
Add: reload to profile for Fusebox,2024-09-22T16:09:00Z,2024-09-26T15:39:52Z,2024-09-26T15:39:52Z,6,APPROVED,95.51444444444445
Fix runtime_commit_artifacts workflow,2024-09-23T19:53:08Z,2024-09-23T21:39:56Z,2024-09-23T21:39:56Z,1,APPROVED,1.78
"Unify perform{Sync,Concurrent}WorkOnRoot implementation",2024-09-23T20:49:21Z,2024-09-25T18:33:12Z,2024-09-25T18:33:12Z,2,APPROVED,45.73083333333334
[compiler][test fixtures] Fork more fixtures for hir-rewrite,2024-09-23T21:36:12Z,2024-09-30T16:35:18Z,2024-09-30T16:35:18Z,2,APPROVED,162.985
[compiler][test fixtures] Add enablePropagateDepsInHIR to forked tests,2024-09-23T21:36:14Z,2024-09-30T16:35:20Z,2024-09-30T16:35:20Z,2,APPROVED,162.985
"[compiler][hir-rewrite] Infer non-null props, destructure source",2024-09-23T21:36:19Z,2024-09-30T16:35:20Z,2024-09-30T16:35:21Z,1,APPROVED,162.98361111111112
[compiler][hir-rewrite] Cleanup Identifier -> IdentifierId,2024-09-23T21:36:22Z,2024-09-30T16:35:22Z,2024-09-30T16:35:22Z,2,APPROVED,162.98333333333332
[compiler] repro for dep merging edge case (non-hir),2024-09-23T21:36:25Z,2024-09-30T16:35:23Z,2024-09-30T16:35:23Z,1,APPROVED,162.98277777777778
[compiler] Renames and no-op refactor for next PR,2024-09-23T21:36:27Z,2024-09-30T16:35:25Z,2024-09-30T16:35:25Z,2,APPROVED,162.98277777777778
refactor: allow custom impl of backend realod-to-profile support check,2024-09-24T16:35:45Z,2024-09-26T11:39:28Z,2024-09-26T11:39:28Z,6,APPROVED,43.06194444444444
Make prerendering always non-blocking,2024-09-24T23:40:57Z,2024-09-25T20:31:44Z,2024-09-25T20:31:44Z,1,APPROVED,20.84638888888889
[Fiber] Fix missing render times when we cancel a pending commit,2024-09-25T21:02:22Z,2024-09-25T22:20:03Z,2024-09-25T22:20:03Z,2,APPROVED,1.2947222222222223
Update README.md to add a Patch History of React over time for visual…,2024-09-26T04:35:43Z,,2024-09-26T13:37:09Z,1,,9.023888888888889
fix: update release scripts for react devtools,2024-09-26T08:54:49Z,2024-09-26T14:42:59Z,2024-09-26T14:42:59Z,1,APPROVED,5.802777777777778
Turn on lazy context propagation for RN and RTR,2024-09-26T15:17:02Z,2024-09-26T16:55:46Z,2024-09-26T16:55:46Z,1,APPROVED,1.6455555555555557
[playground] Update react version to dedupe deps,2024-09-26T19:16:20Z,,2024-09-27T20:15:59Z,1,APPROVED,24.99416666666667
[compiler] Fix broken tests,2024-09-26T19:51:33Z,2024-09-26T21:44:30Z,2024-09-26T21:44:30Z,1,APPROVED,1.8825
[playground] Decouple playground from compiler,2024-09-26T21:16:44Z,2024-09-27T19:25:08Z,2024-09-27T19:25:08Z,2,APPROVED,22.14
[compiler][fixtures] Patch error-handling edge case in snap evaluator,2024-09-26T21:26:19Z,2024-09-30T16:35:24Z,2024-09-30T16:35:24Z,3,APPROVED,91.15138888888889
fix[scripts/devtools/publish-release]: parse version list instead of handling 404,2024-09-27T07:09:13Z,2024-09-30T16:07:54Z,2024-09-30T16:07:54Z,1,APPROVED,80.97805555555556
