title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Support multiple comment widgets per notebook cell.,2024-08-27T15:16:37Z,2024-09-13T13:24:04Z,2024-09-13T13:24:04Z,5,APPROVED,406.12416666666667,1,541,Merged
fix desc for session,2024-08-27T22:27:02Z,2024-08-28T19:12:07Z,2024-08-28T19:12:07Z,1,APPROVED,20.75138888888889,1,344,Merged
Closed notebook search blocks text search,2024-08-28T00:37:31Z,2024-08-28T16:13:46Z,2024-08-28T16:13:46Z,1,APPROVED,15.604166666666666,4,645,Merged
feat: switch to npm as default package manager,2024-08-28T05:38:19Z,2024-09-06T13:18:02Z,2024-09-06T13:18:02Z,6,APPROVED,223.66194444444446,306,55,Merged
Fix Bash integration clobbering `$?` for PROMPT_COMMAND,2024-08-28T05:55:00Z,2024-08-29T13:39:00Z,2024-08-29T13:39:00Z,2,APPROVED,31.733333333333334,1,1256,Merged
Use instant hover for Radio buttons,2024-08-28T08:02:43Z,2024-08-28T12:33:17Z,2024-08-28T12:33:17Z,1,APPROVED,4.509444444444444,1,218,Merged
title - tweak window controls container,2024-08-28T08:08:22Z,2024-08-28T09:12:39Z,2024-08-28T09:12:39Z,1,APPROVED,1.071388888888889,3,344,Merged
# Render file creation in the refactor preview,2024-08-28T10:16:53Z,2024-09-10T12:51:00Z,2024-09-10T12:51:00Z,6,APPROVED,314.5686111111111,1,158,Merged
Move updateElementHeight out of the tree model,2024-08-28T15:28:22Z,2024-09-02T08:40:27Z,2024-09-02T08:40:27Z,3,APPROVED,113.20138888888889,11,15,Merged
Use a max split count for environment variable splitting in fish,2024-08-28T16:31:58Z,2024-09-01T15:13:19Z,2024-09-01T15:13:19Z,2,APPROVED,94.68916666666667,1,142,Merged
testing: call stack tpi refinements,2024-08-28T16:33:04Z,2024-08-28T17:55:21Z,2024-08-28T17:55:21Z,1,APPROVED,1.371388888888889,9,575,Merged
"don't duplicate walkthrough steps, add `when` clause",2024-08-28T16:47:29Z,2024-08-28T19:23:04Z,2024-08-28T19:23:04Z,1,APPROVED,2.5930555555555554,1,333,Merged
Polish getting started page (fix #226991),2024-08-28T18:13:09Z,2024-09-13T18:08:51Z,2024-09-13T18:08:51Z,6,APPROVED,383.92833333333334,1,654,Merged
adjustments to code action styling,2024-08-28T18:49:43Z,2024-08-28T22:40:21Z,2024-08-28T22:40:21Z,2,APPROVED,3.843888888888889,2,420,Merged
testing: fix alternate actions being inappropriately sticky,2024-08-28T19:05:10Z,2024-08-28T20:29:22Z,2024-08-28T20:29:22Z,2,APPROVED,1.4033333333333333,1,418,Merged
Bump micromatch from 4.0.5 to 4.0.8 in /remote,2024-08-28T21:43:54Z,2024-08-29T07:17:57Z,2024-08-29T07:17:57Z,1,APPROVED,9.5675,1,5365,Merged
Add welcome view with warning for chat extension with invalid API version,2024-08-28T22:22:50Z,2024-08-29T04:21:48Z,2024-08-29T04:21:48Z,1,APPROVED,5.982777777777778,5,82,Merged
Fix slash comands in /help that don't have sample queries,2024-08-29T00:49:29Z,2024-08-29T01:51:39Z,2024-08-29T01:51:39Z,1,APPROVED,1.0361111111111112,1,379,Merged
fix: freeze chat history before doing intent detection,2024-08-29T00:59:43Z,2024-08-29T02:24:31Z,2024-08-29T02:24:31Z,2,APPROVED,1.4133333333333333,1,403,Merged
update distro pointer,2024-08-29T07:23:05Z,2024-08-29T13:04:31Z,2024-08-29T13:04:31Z,2,APPROVED,5.690555555555555,1,351,Merged
Move list view out of tree model,2024-08-29T08:17:28Z,2024-09-02T09:47:32Z,2024-09-02T09:47:32Z,2,APPROVED,97.50111111111111,12,15,Merged
"stop scrolling/revealing inline chat if ""scrolling up"" happened",2024-08-29T09:20:12Z,2024-08-29T10:27:23Z,2024-08-29T10:27:23Z,1,APPROVED,1.1197222222222223,1,61,Merged
Joh/friendly-hedgehog,2024-08-29T09:27:23Z,2024-08-29T10:27:42Z,2024-08-29T10:27:42Z,1,APPROVED,1.0052777777777777,2,55,Merged
linux - enable WCO by default if custom title is used,2024-08-29T10:43:51Z,2024-08-29T13:17:24Z,2024-08-29T13:17:24Z,1,APPROVED,2.5591666666666666,2,344,Merged
Revert fixes for nb diff identification due to possible impact on perf,2024-08-29T19:42:47Z,2024-08-29T21:16:21Z,2024-08-29T21:16:21Z,1,APPROVED,1.5594444444444444,1,458,Merged
Support reverting Jupyter execution count via nb diff editor,2024-08-29T21:22:56Z,2024-09-02T04:23:17Z,2024-09-02T04:23:17Z,1,APPROVED,79.00583333333333,1,355,Merged
Tweak text in chat failure view,2024-08-29T23:25:22Z,2024-08-30T20:41:33Z,2024-08-30T20:41:33Z,3,APPROVED,21.26972222222222,1,344,Merged
"nb diff editor, use textbuffer hash for perf",2024-08-30T00:40:25Z,2024-08-30T02:46:11Z,2024-08-30T02:46:12Z,1,APPROVED,2.096111111111111,1,345,Merged
The `move` request should set the editor selection,2024-08-30T08:45:17Z,2024-08-30T12:16:10Z,2024-08-30T12:16:10Z,1,APPROVED,3.5147222222222223,1,188,Merged
Engineering - update OSS build agent pool,2024-08-30T10:03:52Z,2024-08-30T15:00:27Z,2024-08-30T15:00:27Z,2,APPROVED,4.9430555555555555,1,344,Merged
Register fold import action,2024-08-30T13:49:43Z,2024-09-10T12:25:12Z,2024-09-10T12:25:12Z,3,APPROVED,262.5913888888889,1,454,Merged
esm - restore lost changes in tests from migration,2024-08-30T14:47:21Z,2024-08-30T16:12:48Z,2024-08-30T16:12:48Z,1,APPROVED,1.4241666666666666,3,344,Merged
Tweak text in chat failure view,2024-08-30T16:40:23Z,2024-08-30T20:23:21Z,2024-08-30T20:23:21Z,1,APPROVED,3.716111111111111,1,67,Merged
Allow to build an AMD version of VS Code,2024-08-30T18:08:31Z,2024-09-02T07:36:19Z,2024-09-02T07:36:19Z,1,APPROVED,61.46333333333333,5,0,Merged
Move shell integration scripts into common,2024-08-30T19:20:15Z,2024-08-31T14:42:20Z,2024-08-31T14:42:20Z,2,APPROVED,19.368055555555557,15,37,Merged
Update the import paths for media files in gettingStartedService.ts to use dynamic imports,2024-08-30T20:33:59Z,2024-09-03T17:03:15Z,2024-09-03T17:03:15Z,2,APPROVED,92.48777777777778,5,353,Merged
Allow search provider results to be outside of folder,2024-08-30T22:25:35Z,2024-09-04T16:00:30Z,2024-09-04T16:00:30Z,4,APPROVED,113.58194444444445,11,523,Merged
ESM: allow our code to be loaded in presence of an AMD loader (fix #227082),2024-08-31T19:09:58Z,2024-09-02T08:50:22Z,2024-09-02T08:50:22Z,1,APPROVED,37.67333333333333,7,344,Merged
linux - use CSS variables for WCO dimensions,2024-09-01T05:06:07Z,2024-09-02T07:27:51Z,2024-09-02T07:27:51Z,1,APPROVED,26.362222222222222,2,344,Merged
SCM - graph always scoped to one repository,2024-09-01T10:20:37Z,2024-09-01T14:50:16Z,2024-09-01T14:50:16Z,1,APPROVED,4.494166666666667,3,344,Merged
Add AppleBraille as a fallback for terminal fontFamily on macOS,2024-09-01T15:11:34Z,2024-09-01T20:03:23Z,2024-09-01T20:03:23Z,1,APPROVED,4.863611111111111,1,368,Merged
Don't request completions when pasting,2024-09-01T15:41:56Z,2024-09-01T20:02:57Z,2024-09-01T20:02:57Z,2,APPROVED,4.3502777777777775,4,368,Merged
SCM - add repository picker to graph view,2024-09-01T20:02:09Z,2024-09-01T23:12:23Z,2024-09-01T23:12:23Z,1,APPROVED,3.1705555555555556,2,344,Merged
Update nb model in worker when cell content changes,2024-09-01T23:38:45Z,2024-09-02T06:08:35Z,2024-09-02T06:08:35Z,1,APPROVED,6.497222222222222,7,362,Merged
Cleanup notebook cell diff toolbar header,2024-09-01T23:55:27Z,2024-09-02T04:15:59Z,2024-09-02T04:15:59Z,1,APPROVED,4.342222222222222,1,344,Merged
Reduce event handlers in nb controller ctor,2024-09-01T23:57:09Z,2024-09-02T06:09:44Z,2024-09-02T06:09:44Z,1,APPROVED,6.209722222222222,1,357,Merged
Add menu `Open File` in nb diff editor,2024-09-02T00:12:38Z,2024-09-02T04:23:34Z,2024-09-02T04:23:34Z,1,APPROVED,4.182222222222222,1,357,Merged
Better handling of nullables in notebook diff editor,2024-09-02T00:26:28Z,2024-09-02T04:16:58Z,2024-09-02T04:16:58Z,1,APPROVED,3.841666666666667,1,357,Merged
ci: use ubuntu 20.04 for linux stage,2024-09-02T02:29:14Z,2024-09-02T05:59:26Z,2024-09-02T05:59:26Z,1,APPROVED,3.5033333333333334,1,258,Merged
Remove dead code from nb diff,2024-09-02T04:44:42Z,2024-09-03T02:59:56Z,2024-09-03T02:59:57Z,2,APPROVED,22.253888888888888,4,344,Merged
Fix typo in workspace extension activation failure message,2024-09-02T06:44:05Z,2024-09-04T12:08:42Z,2024-09-04T12:08:42Z,4,APPROVED,53.41027777777778,1,130,Merged
Revert some commits,2024-09-02T08:00:31Z,2024-09-02T10:13:39Z,2024-09-02T10:13:39Z,1,APPROVED,2.218888888888889,17,788,Merged
Support sending ad-hoc notification to Insiders (#227321),2024-09-02T08:28:46Z,2024-09-02T14:48:58Z,2024-09-02T14:48:58Z,2,APPROVED,6.336666666666667,3,344,Merged
esm - provide a bridge to AMD world,2024-09-02T09:26:13Z,2024-09-02T19:09:12Z,2024-09-02T19:09:12Z,2,APPROVED,9.716388888888888,12,344,Merged
disable `isolatedModules` because they prevent const enum inlining,2024-09-02T14:07:27Z,2024-09-02T15:45:55Z,2024-09-02T15:45:55Z,1,APPROVED,1.6411111111111112,1,55,Merged
revealInExplorer: Only show open editors view if it's actually visible,2024-09-02T14:09:04Z,2024-09-03T14:33:17Z,2024-09-03T14:33:17Z,1,APPROVED,24.40361111111111,1,161,Merged
Move shell integration scripts into common take 2,2024-09-02T14:13:45Z,2024-09-03T13:52:49Z,2024-09-03T13:52:49Z,1,APPROVED,23.65111111111111,15,55,Merged
Fix drag and drop behavior for empty activity bar in title/top,2024-09-02T15:52:39Z,2024-09-03T12:05:19Z,2024-09-03T12:05:19Z,1,APPROVED,20.211111111111112,7,130,Merged
fix: add chat participant detection proposed API check,2024-09-02T16:06:28Z,2024-09-02T17:57:02Z,2024-09-02T17:57:02Z,1,APPROVED,1.8427777777777778,3,344,Merged
fix: add chat participant detection proposed API check,2024-09-02T16:17:46Z,2024-09-03T23:45:28Z,2024-09-03T23:45:28Z,4,APPROVED,31.461666666666666,3,408,Merged
distro changes for: Support sending ad-hoc notification to Insiders (fix #227321),2024-09-02T16:34:16Z,2024-09-02T18:00:35Z,2024-09-02T18:00:36Z,1,APPROVED,1.438611111111111,3,344,Merged
ci: use sysroots for stripping binaries in rpmbuild,2024-09-02T16:34:56Z,2024-09-03T04:01:03Z,2024-09-03T04:01:03Z,1,APPROVED,11.435277777777777,5,55,Merged
chore: bump distro,2024-09-02T21:18:10Z,2024-09-02T23:23:15Z,2024-09-02T23:23:15Z,1,APPROVED,2.084722222222222,1,344,Merged
SCM - 💄 remove debug statement,2024-09-02T23:17:12Z,2024-09-03T05:46:25Z,2024-09-03T05:46:25Z,1,APPROVED,6.486944444444444,1,344,Merged
Remove code used to store metadata in custom property for notebooks,2024-09-03T03:53:46Z,2024-09-03T07:24:35Z,2024-09-03T07:24:35Z,1,APPROVED,3.513611111111111,8,344,Merged
esm - restore support for building AMD,2024-09-03T07:33:22Z,2024-09-03T13:30:07Z,2024-09-03T13:30:07Z,1,APPROVED,5.945833333333334,7,344,Merged
ESM: revisit need for `_VSCODE_NODE_MODULES` (fix #226453),2024-09-03T08:01:09Z,2024-09-03T13:18:08Z,2024-09-03T13:18:08Z,4,APPROVED,5.283055555555555,11,344,Merged
SCM - fix graph color registrations,2024-09-03T14:54:48Z,2024-09-03T19:49:17Z,2024-09-03T19:49:17Z,3,APPROVED,4.908055555555555,2,15,Merged
Fix memory leaks in simple file dialog,2024-09-03T17:08:33Z,2024-09-03T18:31:26Z,2024-09-03T18:31:26Z,2,APPROVED,1.381388888888889,2,13,Merged
chore: bump webpack in package.json file,2024-09-03T18:40:31Z,2024-09-03T22:01:30Z,2024-09-03T22:01:30Z,3,APPROVED,3.3497222222222223,2,457,Merged
Pick up TS 5.6-rc,2024-09-03T22:15:30Z,,2024-09-10T23:55:56Z,1,APPROVED,169.67388888888888,3,366,Closed
Allow lookbehind regexps in core,2024-09-03T23:04:14Z,2024-09-04T04:53:25Z,2024-09-04T04:53:25Z,1,APPROVED,5.8197222222222225,3,158,Merged
Improve rendering of inline chat anchors,2024-09-04T00:18:55Z,2024-09-04T02:18:34Z,2024-09-04T02:18:34Z,1,APPROVED,1.9941666666666666,3,527,Merged
remove leftover issue reporter model test,2024-09-04T01:23:56Z,2024-09-04T02:26:34Z,2024-09-04T02:26:34Z,1,APPROVED,1.0438888888888889,1,587,Merged
ESM: figure out the monaco-standalone ESM build story (fix #227192),2024-09-04T07:27:51Z,2024-09-06T16:26:41Z,2024-09-06T16:26:41Z,2,APPROVED,56.980555555555554,6,344,Merged
SCM - show multi-line commit message in hover,2024-09-04T07:29:11Z,2024-09-04T09:09:17Z,2024-09-04T09:09:17Z,2,APPROVED,1.6683333333333332,5,13,Merged
Use electron net directly in shared process,2024-09-04T09:57:22Z,2024-09-04T14:26:43Z,2024-09-04T14:26:43Z,8,APPROVED,4.489166666666667,22,334,Merged
Fixes multi diff editor issue when activeDiffItem points to an stale object,2024-09-04T11:04:31Z,2024-09-04T12:11:12Z,2024-09-04T12:11:12Z,3,APPROVED,1.111388888888889,1,0,Merged
ci: temporarily prevent lock file changes for npm transition,2024-09-04T12:23:41Z,2024-09-05T01:05:51Z,2024-09-05T01:05:51Z,2,APPROVED,12.702777777777778,1,78,Merged
Fixes #216788,2024-09-04T14:27:28Z,2024-09-05T09:39:14Z,2024-09-05T09:39:14Z,2,APPROVED,19.19611111111111,5,13,Merged
Introduce editContext.d.ts and renames isInputElement to isEditableElement to consider elements with an edit context.,2024-09-04T15:35:17Z,2024-09-04T16:48:54Z,2024-09-04T16:48:54Z,2,APPROVED,1.2269444444444444,13,0,Merged
WordHighlighter: fix queries against disposed models + blur logic,2024-09-04T17:47:21Z,2024-09-09T18:39:52Z,2024-09-09T18:39:52Z,1,APPROVED,120.87527777777778,2,669,Merged
fix: prompt auth dialog to basic requests from shared process,2024-09-04T18:38:31Z,,2024-09-05T01:02:17Z,1,REVIEW_REQUIRED,6.396111111111111,1,118,Closed
fix: don't blow away chat view model if `setModel` is called with the same model,2024-09-04T18:45:06Z,2024-09-04T21:31:17Z,2024-09-04T21:31:17Z,1,APPROVED,2.769722222222222,2,344,Merged
Update distro,2024-09-04T19:51:32Z,2024-09-05T08:54:54Z,2024-09-05T08:54:54Z,1,APPROVED,13.056111111111111,1,351,Merged
Add ids to rendered markdown docs in core,2024-09-04T21:58:46Z,2024-09-04T23:03:49Z,2024-09-04T23:03:49Z,1,APPROVED,1.0841666666666667,3,461,Merged
update code symbols in outline,2024-09-04T22:05:13Z,2024-09-06T20:03:41Z,2024-09-06T20:03:41Z,3,REVIEW_REQUIRED,45.974444444444444,8,145,Merged
Separating color-picker code into separate files,2024-09-04T22:28:57Z,2024-09-05T16:30:45Z,2024-09-05T16:30:45Z,2,APPROVED,18.03,23,119,Merged
SCM - 💄 context menu cleanup,2024-09-04T22:52:43Z,2024-09-05T00:16:47Z,2024-09-05T00:16:47Z,1,APPROVED,1.4011111111111112,4,344,Merged
add tests and bugfixes - search API,2024-09-05T00:04:33Z,2024-09-05T20:55:09Z,2024-09-05T20:55:09Z,2,APPROVED,20.843333333333334,6,545,Merged
Ignore tsserver requests for createDirectoryWatcher(~/Library) on macOS,2024-09-05T00:06:27Z,2024-09-05T07:01:44Z,2024-09-05T07:01:44Z,10,APPROVED,6.921388888888889,1,1445,Merged
Enable drag and drop of chat references to open editors,2024-09-05T00:17:36Z,2024-09-05T01:59:43Z,2024-09-05T01:59:43Z,1,APPROVED,1.7019444444444445,1,368,Merged
Disable nb output messaging channel if message is not available,2024-09-05T03:04:09Z,2024-09-05T05:20:22Z,2024-09-05T05:20:22Z,1,APPROVED,2.270277777777778,1,357,Merged
Preserve selected mime for outputs in nb diff view,2024-09-05T03:40:17Z,2024-09-05T04:45:06Z,2024-09-05T04:45:06Z,1,APPROVED,1.0802777777777777,1,399,Merged
Ensure output is not visible when not required in nb diff,2024-09-05T04:17:31Z,2024-09-05T05:52:52Z,2024-09-05T05:52:53Z,1,APPROVED,1.5891666666666666,3,399,Merged
update milestones,2024-09-05T14:56:50Z,2024-09-05T16:45:16Z,2024-09-05T16:45:16Z,1,APPROVED,1.8072222222222223,2,0,Merged
additional search path for libc.so.6 in check-requirements-linux.sh,2024-09-05T18:25:12Z,2024-09-10T12:50:31Z,2024-09-10T12:50:31Z,2,APPROVED,114.42194444444445,1,156,Merged
Observables - add previousValue to runOnChange*,2024-09-05T19:32:11Z,2024-09-10T14:14:26Z,2024-09-10T14:14:26Z,1,APPROVED,114.70416666666667,2,344,Merged
debug: adopt formalized DAP ANSI styling support,2024-09-05T21:46:32Z,2024-09-10T18:33:44Z,2024-09-10T18:33:44Z,4,APPROVED,116.78666666666666,22,1098,Merged
Polish inline file widget rendering,2024-09-05T22:19:04Z,,2024-09-12T20:12:55Z,1,REVIEW_REQUIRED,165.8975,2,48,Closed
esm - restore parts of ASAR modules,2024-09-06T05:49:45Z,2024-09-06T12:48:39Z,2024-09-06T12:48:39Z,2,APPROVED,6.9816666666666665,5,344,Merged
Support Swapping the tree model,2024-09-06T10:34:45Z,2024-09-06T13:08:40Z,2024-09-06T13:08:40Z,2,APPROVED,2.5652777777777778,3,72,Merged
Fix label wrapping,2024-09-06T13:17:30Z,2024-09-06T16:38:46Z,2024-09-06T16:38:46Z,1,APPROVED,3.3544444444444443,1,13,Merged
Bump pathval from 1.1.0 to 1.1.1 in /test/monaco,2024-09-06T13:19:14Z,2024-09-07T02:43:31Z,2024-09-07T02:43:32Z,1,APPROVED,13.404722222222222,1,4659,Merged
Bump micromatch from 4.0.5 to 4.0.8 in /remote,2024-09-06T13:19:20Z,2024-09-06T14:44:39Z,2024-09-06T14:44:39Z,1,APPROVED,1.4219444444444445,1,5365,Merged
Bump ansi-regex,2024-09-06T13:19:29Z,2024-09-07T02:48:31Z,2024-09-07T02:48:31Z,1,APPROVED,13.483888888888888,1,9501,Merged
Hediet/b/slight-mink,2024-09-06T14:28:54Z,2024-09-10T13:01:16Z,2024-09-10T13:01:16Z,2,APPROVED,94.53944444444444,42,0,Merged
Bump yargs-parser and yargs,2024-09-06T14:45:53Z,2024-09-09T17:11:56Z,2024-09-09T17:11:56Z,2,APPROVED,74.43416666666667,1,16403,Merged
Add Chat symbol anchor proposal,2024-09-06T16:01:37Z,2024-09-10T03:10:28Z,2024-09-10T03:10:28Z,11,APPROVED,83.1475,13,664,Merged
add missing role to command center,2024-09-06T18:44:50Z,2024-09-06T22:03:57Z,2024-09-06T22:03:57Z,1,APPROVED,3.318611111111111,1,378,Merged
extensions: allow opening extension host CPU profile in the built-in profile viewer,2024-09-06T20:52:15Z,2024-09-06T23:03:56Z,2024-09-06T23:03:56Z,1,APPROVED,2.194722222222222,7,472,Merged
add status bar pinned action aria label,2024-09-06T22:30:47Z,2024-09-09T16:43:25Z,2024-09-09T16:43:25Z,6,APPROVED,66.21055555555556,1,422,Merged
eng: identify ternary expressions in selfhost runner,2024-09-06T22:54:36Z,2024-09-07T00:19:06Z,2024-09-07T00:19:06Z,1,APPROVED,1.4083333333333334,1,359,Merged
Rework eventing for PCAs and fix a few bugs along the way,2024-09-07T00:45:19Z,2024-09-07T04:03:26Z,2024-09-07T04:03:26Z,1,APPROVED,3.3019444444444446,4,2126,Merged
Bump xml2js and @azure/core-http in /build,2024-09-07T02:49:32Z,2024-09-07T13:56:32Z,2024-09-07T13:56:32Z,1,APPROVED,11.116666666666667,1,5167,Merged
Fix cell status bar target check,2024-09-07T05:57:30Z,2024-09-07T08:01:58Z,2024-09-07T08:01:58Z,1,APPROVED,2.0744444444444445,1,344,Merged
chore: rm unreached ignore items when build extensions.,2024-09-08T12:26:36Z,2024-09-09T10:32:51Z,2024-09-09T10:32:51Z,2,APPROVED,22.104166666666668,28,654,Merged
esm - restore ability to `require.resolve` with `paths`,2024-09-09T06:06:33Z,2024-09-09T10:19:30Z,2024-09-09T10:19:30Z,1,APPROVED,4.215833333333333,1,351,Merged
Increase the max width of hover to a higher value,2024-09-09T07:45:09Z,2024-09-09T17:18:38Z,2024-09-09T17:18:38Z,1,APPROVED,9.558055555555555,1,115,Merged
SCM - cleanup history provider proposed API,2024-09-09T10:23:29Z,2024-09-09T12:40:56Z,2024-09-09T12:40:57Z,1,APPROVED,2.2908333333333335,8,344,Merged
SCM Graph - improve picker hover,2024-09-09T13:02:00Z,2024-09-09T15:31:30Z,2024-09-09T15:31:30Z,1,APPROVED,2.4916666666666667,1,344,Merged
Add boolean useDebugEditContext which determines whether to use the DebugEditContext or the EditContext directly,2024-09-09T14:29:05Z,,2024-09-11T07:36:11Z,1,APPROVED,41.11833333333333,1,112,Closed
Don't show suggest widget when terminal isn't focused,2024-09-09T15:09:38Z,2024-09-10T20:38:21Z,2024-09-10T20:38:21Z,3,APPROVED,29.47861111111111,2,368,Merged
fix comment accessibility bug,2024-09-09T15:30:32Z,2024-09-10T21:52:36Z,2024-09-10T21:52:36Z,1,APPROVED,30.36777777777778,1,362,Merged
Edit Context: Fixing the IME window jumping on composition,2024-09-09T16:22:36Z,2024-09-16T14:09:15Z,2024-09-16T14:09:15Z,1,APPROVED,165.7775,3,103,Merged
fix bug with accessible view content,2024-09-09T16:45:47Z,,2024-09-09T19:03:30Z,9,REVIEW_REQUIRED,2.2952777777777778,1,11,Closed
"Replace mkdirp with fs.mkdirSync(path, { recursive: true })",2024-09-09T18:27:32Z,2024-09-10T05:43:30Z,2024-09-10T05:43:30Z,5,APPROVED,11.266111111111112,17,359,Merged
add accessible view for comment thread widget,2024-09-09T18:34:02Z,2024-09-17T19:09:42Z,2024-09-17T19:09:42Z,22,APPROVED,192.59444444444443,8,14,Merged
SCM Graph - 💄 more observable clean-up,2024-09-09T18:56:42Z,2024-09-09T21:32:42Z,2024-09-09T21:32:42Z,1,APPROVED,2.6,2,344,Merged
fix accessible view bug,2024-09-09T19:01:57Z,2024-09-11T02:32:48Z,2024-09-11T02:32:48Z,5,APPROVED,31.514166666666668,1,881,Merged
Nb multiselect support for core editor actions + arrow navigation,2024-09-09T22:38:25Z,2024-09-13T21:35:17Z,2024-09-13T21:35:17Z,1,APPROVED,94.94777777777777,4,681,Merged
Pick up TS 5.6 final,2024-09-09T23:01:41Z,2024-09-11T22:22:35Z,2024-09-11T22:22:36Z,2,APPROVED,47.348333333333336,9,17,Merged
Use relative imports in cli.ts to import the cliProcessMaiin,2024-09-09T23:52:05Z,2024-09-10T04:30:10Z,2024-09-10T04:30:11Z,1,APPROVED,4.634722222222222,1,406,Merged
Fix GitHub account ids being numbers,2024-09-10T00:10:53Z,2024-09-10T02:39:37Z,2024-09-10T02:39:37Z,1,APPROVED,2.4788888888888887,2,522,Merged
