title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix(zone.js): fix several behavior diffs when Promise reject unhandled,2023-03-25T02:25:02Z,,2024-06-06T16:46:10Z,3,APPROVED,10550.352222222222,6,533,Closed
refactor(core): handle <ng-content> with *ngIf during hydration,2023-03-25T02:50:21Z,,2023-03-27T19:53:18Z,1,REVIEW_REQUIRED,65.04916666666666,2,475,Closed
ci: update pullapprove config to reflect current availability,2023-03-25T14:32:18Z,,2023-03-27T15:43:12Z,1,APPROVED,49.181666666666665,1,99,Closed
"migrations: Schematics for `TransferState`, `StateKey` and `makeStateKey` migration",2023-03-25T22:10:42Z,,2023-10-10T20:12:41Z,9,APPROVED,4774.033055555556,10,126,Closed
fix(zone.js): support addEventListener with signal option.,2023-03-26T05:47:01Z,,2023-12-18T15:35:16Z,24,APPROVED,6417.804166666667,3,268,Closed
feat(zone.js): allow to cancel microTask,2023-03-26T07:17:57Z,,2024-06-06T16:46:11Z,1,APPROVED,10521.470555555556,3,282,Closed
fix(zone.js): onbeforeunload should check return value,2023-03-26T13:35:23Z,,2024-06-06T16:46:12Z,1,APPROVED,10515.180277777778,1,483,Closed
feat(core): Drop public `factories` property for `IterableDiffers`,2023-03-26T13:58:09Z,,2023-04-04T22:13:07Z,3,APPROVED,224.24944444444444,3,266,Closed
refactor(common): add missing `override` to satisfy the linter,2023-03-26T14:33:28Z,,2023-03-28T17:12:43Z,1,APPROVED,50.65416666666667,7,210,Closed
refactor(migrations): remove migrations from previous versions,2023-03-27T13:25:36Z,,2023-03-28T18:42:06Z,1,APPROVED,29.275,16,80,Closed
docs: update Angular CLI help [main],2023-03-27T15:33:45Z,,2023-03-27T19:45:59Z,2,APPROVED,4.203888888888889,2,34,Closed
refactor(core): Remove usage of deprecated `Injector.create()`,2023-03-27T18:42:54Z,,2023-03-28T17:16:38Z,1,APPROVED,22.56222222222222,20,211,Closed
fix(core): ComponentRef.setInput only sets input when not equal to pr…,2023-03-28T01:48:34Z,,2023-03-28T19:39:16Z,6,APPROVED,17.845,2,639,Closed
build: update eslint dependencies to v5.57.0,2023-03-28T05:06:50Z,,2023-03-31T18:55:44Z,1,APPROVED,85.815,2,3769,Closed
build: update scorecard action dependencies,2023-03-28T05:06:55Z,,2023-03-31T18:49:54Z,1,APPROVED,85.71638888888889,1,3511,Closed
refactor(compiler-cli): remove `MethodIdentifier` type,2023-03-28T12:46:11Z,,2023-10-11T19:34:57Z,2,APPROVED,4734.812777777778,2,85,Closed
"refactor(core): Use (where applicable), `ViewContainer.createComponent` instead of relying on the `ComponentFactoryResolver`.",2023-03-28T22:55:23Z,,2023-03-30T18:43:42Z,2,APPROVED,43.805277777777775,16,287,Closed
refactor(core): output hydration stats into a console in dev mode,2023-03-29T01:24:41Z,,2023-03-30T16:42:11Z,1,REVIEW_REQUIRED,39.291666666666664,5,331,Closed
refactor(router): clear pending navigation task in a microtask,2023-03-29T02:02:46Z,,2023-03-29T17:19:02Z,2,REVIEW_REQUIRED,15.27111111111111,1,384,Closed
docs(docs-infra): add lara newsom to GDE resources,2023-03-29T02:12:38Z,,2023-04-17T18:31:22Z,1,APPROVED,472.3122222222222,2,861,Closed
fix(platform-browser): set nonce attribute in a platform compatible way,2023-03-29T08:28:27Z,,2023-03-29T16:26:59Z,2,APPROVED,7.975555555555555,4,216,Closed
feat(core): effects can optionally return a cleanup function,2023-03-29T09:49:12Z,,2023-03-29T17:40:23Z,10,APPROVED,7.853055555555556,7,175,Closed
docs(core): fix view hierarchy links,2023-03-29T13:33:12Z,,2023-03-30T16:39:46Z,2,APPROVED,27.109444444444446,3,1297,Closed
Remove server renderer,2023-03-29T14:11:53Z,,2023-04-05T18:43:11Z,9,APPROVED,172.52166666666668,20,157,Closed
refactor(core): Prevent reads and writes to signals at certain times,2023-03-29T16:16:04Z,,2023-03-30T23:09:17Z,8,APPROVED,30.886944444444445,24,941,Closed
Feature to bind `Router` information to component inputs,2023-03-29T17:28:28Z,,2023-03-30T23:11:00Z,4,APPROVED,29.70888888888889,15,1888,Closed
"Revert ""fix(router): Route matching should only happen once when navi…",2023-03-29T17:36:54Z,,2023-03-29T18:37:35Z,1,APPROVED,1.011388888888889,14,151,Closed
docs: fixed typo error,2023-03-29T19:48:07Z,,2023-03-30T16:38:50Z,1,APPROVED,20.845277777777778,1,1216,Closed
docs: Update Popup.service example to remove `ComponentFactoryResolver`,2023-03-29T21:23:33Z,,2023-03-30T16:38:23Z,1,APPROVED,19.247222222222224,1,194,Closed
Final effect timing,2023-03-29T23:47:55Z,,2023-03-30T16:37:53Z,4,APPROVED,16.83277777777778,25,99,Closed
refactor(elements): `ComponentNgElementStrategyFactory` and `ComponentNgElementStrategy` are not part of the public API.,2023-03-30T00:05:24Z,,2023-03-31T18:59:32Z,1,APPROVED,42.90222222222222,1,243,Closed
refactor(core): remove DeepReadonly type wrapper for signals,2023-03-30T08:37:08Z,,2023-03-30T14:36:59Z,3,APPROVED,5.9975,7,345,Closed
refactor: remove deprecated `EventManager` method `addGlobalEventListener`,2023-03-30T10:18:52Z,,2023-03-30T16:48:00Z,4,APPROVED,6.485555555555556,15,206,Closed
build: update cross-repo angular dependencies,2023-03-30T17:07:29Z,,2023-03-31T18:46:21Z,2,APPROVED,25.647777777777776,14,16827,Closed
ci: remove lock-closed action,2023-03-30T17:20:32Z,,2023-04-06T22:37:21Z,1,APPROVED,173.28027777777777,1,75,Closed
refactor(router): Remove dead code,2023-03-30T20:38:01Z,,2023-03-30T23:12:12Z,1,APPROVED,2.569722222222222,2,103,Closed
docs: fix typo in ajs quick reference,2023-03-30T22:07:16Z,,2023-04-04T02:13:23Z,2,REVIEW_REQUIRED,100.10194444444444,1,1236,Closed
refactor(core): avoid incrementing a dev mode counter unnecessarily,2023-03-31T02:29:38Z,,2023-03-31T18:49:19Z,1,REVIEW_REQUIRED,16.328055555555554,1,472,Closed
feat(core): change the URL sanitization to only block javascript: URLs,2023-03-31T11:53:30Z,,2023-04-04T22:01:21Z,5,APPROVED,106.13083333333333,2,1901,Closed
feat(core): Provide a diagnostic for missing Signal invocation in template interpolation.,2023-03-31T16:23:39Z,,2023-10-10T18:55:18Z,8,APPROVED,4634.5275,10,259,Closed
Typo in Documentation,2023-03-31T18:11:06Z,,2023-04-18T15:20:17Z,1,REVIEW_REQUIRED,429.15305555555557,1,1214,Closed
build: update dependency concurrently to v8,2023-03-31T19:07:10Z,,2023-04-04T02:12:50Z,1,APPROVED,79.09444444444445,3,7204,Closed
build: update dependency google-closure-compiler to v20230228,2023-03-31T19:07:34Z,,2023-04-04T02:12:19Z,2,APPROVED,79.07916666666667,2,1866,Closed
docs: fix typo,2023-03-31T19:42:25Z,,2023-04-03T05:10:20Z,1,APPROVED,57.46527777777778,1,1214,Closed
docs: add hydration guide,2023-03-31T21:10:25Z,,2023-04-04T02:18:04Z,14,APPROVED,77.1275,3,633,Closed
feat(platform-browser): add a public API function to enable non-destructive hydration,2023-04-01T01:43:29Z,,2023-04-04T05:13:53Z,4,APPROVED,75.50666666666666,6,1884,Closed
docs: fix typo,2023-04-01T21:11:26Z,,2023-04-04T02:18:47Z,1,APPROVED,53.1225,1,1214,Closed
build: update cross-repo angular dependencies,2023-04-02T01:32:36Z,,2023-04-03T19:01:53Z,2,APPROVED,41.488055555555555,14,1290,Closed
refactor(docs-infra): cleanup deprecated code,2023-04-02T12:20:09Z,,2023-04-17T14:04:34Z,2,APPROVED,361.7402777777778,11,700,Closed
Remove deprecated `CompilerOptions.useJit` and`CompilerOptions.missingTranslation` properties,2023-04-02T19:03:38Z,,2023-10-10T16:36:01Z,4,APPROVED,4581.539722222222,15,249,Closed
refactor(core): remove unnecessary `reflect-metadata` import.,2023-04-02T21:51:16Z,,2023-04-04T02:17:09Z,2,APPROVED,28.43138888888889,2,80,Closed
refactor(core): handle a case when ngSkipHydration is applied to the root node of an application,2023-04-03T04:57:47Z,,2023-04-04T02:11:54Z,1,REVIEW_REQUIRED,21.235277777777778,3,460,Closed
refactor: fix typo in windows-chromium-path.js,2023-04-03T06:08:54Z,,2023-04-18T16:22:20Z,1,REVIEW_REQUIRED,370.2238888888889,1,1241,Closed
feat(core): expose onDestroy on ApplicationRef,2023-04-03T08:48:52Z,,2023-04-03T22:01:24Z,3,APPROVED,13.20888888888889,2,193,Closed
feat(platform-server): rename `provideServerSupport` to `provideServerRendering`,2023-04-03T15:04:46Z,,2023-04-03T22:00:19Z,3,APPROVED,6.925833333333333,5,77,Closed
build: update cross-repo angular dependencies,2023-04-03T19:06:27Z,,2023-04-17T15:47:16Z,1,APPROVED,332.6802777777778,13,21886,Closed
docs: Add error pages for hydration related error codes,2023-04-03T20:32:09Z,,2023-04-04T02:19:32Z,4,APPROVED,5.789722222222222,7,505,Closed
fix(router): create correct URL relative to path with empty child,2023-04-03T20:53:11Z,,2023-04-04T22:05:48Z,1,APPROVED,25.210277777777776,2,296,Closed
refactor(forms): Add a test that uses ControlConfig with a non-static validator.,2023-04-03T21:35:53Z,,2023-04-05T16:08:45Z,1,APPROVED,42.547777777777775,1,199,Closed
docs: update Universal guide with hydration information,2023-04-03T23:32:13Z,,2023-04-04T20:18:25Z,6,REVIEW_REQUIRED,20.77,2,402,Closed
feat(devtools): Display getters and setters in devtools property viewer,2023-04-04T00:46:48Z,,2023-09-01T14:41:09Z,2,APPROVED,3613.9058333333332,3,1778,Closed
build: update eslint dependencies to v5.57.1,2023-04-04T05:07:21Z,,2023-04-04T22:14:38Z,1,APPROVED,17.121388888888887,2,2585,Closed
fix: add missing required property for core directives inputs and remove unnecessary selectors,2023-04-04T09:20:09Z,,2023-04-13T09:01:38Z,4,REVIEW_REQUIRED,215.6913888888889,21,1979,Closed
refactor(core): Use the nullish coalescing assignment in render3 functions,2023-04-04T09:33:58Z,,2023-04-05T16:46:02Z,1,APPROVED,31.20111111111111,3,236,Closed
feat(platform-browser): enable HTTP request caching when using `provideClientHydration`,2023-04-04T09:36:23Z,,2023-04-04T22:04:09Z,8,APPROVED,12.462777777777777,9,427,Closed
fix(core): make sure that lifecycle hooks are not tracked,2023-04-04T13:52:52Z,,2023-04-05T17:48:47Z,2,APPROVED,27.931944444444444,10,406,Closed
refactor(core): Use intersections on branded types.,2023-04-04T14:44:32Z,,2023-08-31T20:22:19Z,1,REVIEW_REQUIRED,3581.6297222222224,6,266,Closed
build: update domino digest to 89bec1a,2023-04-04T17:06:33Z,,2023-04-04T22:04:56Z,1,APPROVED,4.973055555555556,5,1080,Closed
docs: fix typo,2023-04-04T18:10:33Z,,2023-04-04T22:00:45Z,1,APPROVED,3.8366666666666664,1,1214,Closed
docs: tweak hydration guide from feedback,2023-04-04T18:20:08Z,,2023-04-04T20:17:59Z,3,APPROVED,1.9641666666666666,1,642,Closed
Add hook for reacting to signal setters,2023-04-04T21:26:57Z,,2023-04-05T18:10:15Z,2,APPROVED,20.721666666666668,5,0,Closed
"fix(core): When using setInput, mark view dirty in same was as `markF…",2023-04-05T01:23:25Z,,2023-04-05T17:13:27Z,2,APPROVED,15.83388888888889,6,1090,Closed
fix(compiler): incorrectly matching directives on attribute bindings,2023-04-05T07:01:59Z,,2023-04-11T19:41:05Z,2,APPROVED,156.65166666666667,3,260,Closed
build: combine `@bazel/concatjs` patches,2023-04-05T11:15:39Z,,2023-04-05T17:54:34Z,1,APPROVED,6.648611111111111,2,56,Closed
build: update domino digest to aa8de34,2023-04-05T16:06:32Z,,2023-04-05T17:52:55Z,2,APPROVED,1.7730555555555556,5,1080,Closed
refactor(platform-browser): remove deprecated `BrowserTransferStateModule` symbol,2023-04-05T18:34:32Z,,2023-04-05T20:00:32Z,3,APPROVED,1.4333333333333333,4,812,Closed
refactor(core): skip hydration for components that use i18n (instead of throwing an error),2023-04-06T00:09:11Z,,2023-04-06T17:59:53Z,2,APPROVED,17.845,9,787,Closed
refactor(core): drop a reference to `enableProdMode()` in a console.log,2023-04-06T01:41:25Z,,2023-04-06T18:00:33Z,1,APPROVED,16.31888888888889,1,366,Closed
refactor(core): update the link in hydration stats message,2023-04-06T03:42:59Z,,2023-04-06T18:01:06Z,1,REVIEW_REQUIRED,14.301944444444445,1,648,Closed
feat(common): add component input binding support for NgComponentOutlet,2023-04-06T16:48:00Z,,2023-06-15T16:51:12Z,20,APPROVED,1680.0533333333333,0,1288,Closed
fix(core): `ComponentMirror` exposes hostdirectives inputs/outputs,2023-04-06T17:41:55Z,,2024-09-19T11:06:29Z,16,CHANGES_REQUESTED,12761.409444444444,3,264,Closed
Router ActivatedRoute refactoring,2023-04-06T21:55:18Z,,2023-04-12T16:33:18Z,3,APPROVED,138.63333333333333,3,162,Closed
fix(compiler) support for keyword similar properties in components (i.e. `as`),2023-04-06T23:09:57Z,,2023-06-29T18:11:42Z,1,REVIEW_REQUIRED,2011.0291666666667,3,495,Closed
refactor(core): add a warning when hydration annotation is missing in server response,2023-04-07T00:59:57Z,,2023-04-07T16:42:12Z,1,REVIEW_REQUIRED,15.704166666666667,7,386,Closed
"docs(localize): add warning about ICU not working with $localize, adap…",2023-04-07T07:04:02Z,,2023-07-26T15:14:35Z,2,REVIEW_REQUIRED,2648.1758333333332,1,1433,Closed
docs: update docs about prodMode.,2023-04-07T10:22:30Z,,2023-04-10T16:02:41Z,7,APPROVED,77.66972222222222,1,102,Closed
ci: Remove environment files and `EnableProdMode` on integration tests,2023-04-07T14:47:21Z,,2023-04-14T14:13:40Z,2,APPROVED,167.4386111111111,46,245,Closed
fix(http): ensure new cache state is returned on each request,2023-04-07T20:40:19Z,,2023-04-11T17:40:12Z,2,APPROVED,92.99805555555555,1,1830,Closed
refactor(core): do not enable hydration when server response was incomplete,2023-04-07T21:29:49Z,,2023-04-10T16:03:27Z,1,REVIEW_REQUIRED,66.56055555555555,2,425,Closed
refactor(migrations): log a link to the standalone migration,2023-04-08T08:02:18Z,,2023-04-10T16:04:14Z,1,APPROVED,56.032222222222224,1,75,Closed
docs: Fixed Typo,2023-04-08T20:53:41Z,,2023-04-17T13:58:28Z,1,APPROVED,209.07972222222222,1,1146,Closed
Use `Writable` utility type to improve typings,2023-04-08T23:30:03Z,,2023-09-22T17:02:20Z,6,APPROVED,4001.5380555555557,16,428,Closed
refactor(common): Remove check for `createShadowRoot`,2023-04-09T21:34:32Z,,2023-04-17T14:06:10Z,1,APPROVED,184.52722222222224,1,272,Closed
build: update dependency rimraf to v5,2023-04-09T23:08:40Z,,2023-04-12T16:28:33Z,1,APPROVED,65.3313888888889,4,3312,Closed
docs: Add Ady Ngom to the contributors list,2023-04-10T06:33:22Z,,2023-05-30T20:02:30Z,1,APPROVED,1213.4855555555555,2,864,Closed
refactor(platform-browser-dynamic): Drop IE related workarounds.,2023-04-10T13:42:09Z,,2023-04-11T19:45:16Z,1,APPROVED,30.051944444444445,2,250,Closed
refactor(core): drop IE workarounds,2023-04-10T15:19:09Z,,2023-04-13T14:01:54Z,18,APPROVED,70.7125,7,215,Closed
docs: adding a note on comment nodes in the server-rendered output,2023-04-10T16:04:45Z,,2023-04-10T19:24:26Z,1,REVIEW_REQUIRED,3.3280555555555558,2,165,Closed
[DRAFT] Backport NgOptimizedImage to Angular v12,2023-04-10T16:59:26Z,,2023-09-28T20:00:24Z,1,REVIEW_REQUIRED,4107.016111111111,49,424,Closed
Rxjs interop updates,2023-04-10T18:58:52Z,,2023-04-12T16:36:04Z,5,APPROVED,45.62,8,22,Closed
build: update minimum supported Node version from 16.13.0 -> 16.14.0,2023-04-10T20:39:41Z,,2023-04-11T14:56:38Z,8,APPROVED,18.2825,22,298,Closed
refactor(platform-server): include info about enabled features into ng-server-context,2023-04-10T23:46:47Z,,2023-04-11T19:46:15Z,3,APPROVED,19.99111111111111,6,359,Closed
build: update github/codeql-action action to v2.2.11,2023-04-11T05:07:33Z,,2023-04-12T16:26:12Z,1,APPROVED,35.310833333333335,1,1354,Closed
  fix(http): wait for all XHR requests to finish before stabilizing application,2023-04-11T08:22:38Z,,2023-04-11T20:44:37Z,3,APPROVED,12.366388888888888,5,288,Closed
docs: Typo for SSR,2023-04-11T11:36:34Z,,2023-04-11T17:28:02Z,1,APPROVED,5.857777777777778,1,920,Closed
docs: Improve documentation about Injection context / inject,2023-04-11T11:49:28Z,,2023-07-10T14:09:47Z,14,APPROVED,2162.3386111111113,19,499,Closed
fix(core): allow async functions in effects,2023-04-11T11:58:55Z,,2023-04-11T19:49:17Z,2,APPROVED,7.839444444444444,6,329,Closed
fix(http): delay accessing pendingTasks.whenAllTasksComplete,2023-04-11T12:19:43Z,,2023-04-11T21:12:43Z,1,APPROVED,8.883333333333333,2,684,Closed
ci: update pullapprove config to reflect currrent availability,2023-04-11T14:40:22Z,,2023-04-12T16:25:28Z,1,APPROVED,25.751666666666665,1,67,Closed
build: re-add lock files for integration tests ,2023-04-11T16:12:42Z,,2023-04-11T17:26:51Z,2,APPROVED,1.2358333333333333,29,22,Closed
refactor(core): fix privately imported symbol from signals package,2023-04-11T18:02:45Z,,2023-04-11T19:47:59Z,1,APPROVED,1.7538888888888888,1,106,Closed
build: update minimum supported Node version from 16.13.0 -> 16.14.0 for CI and AIO,2023-04-11T18:42:55Z,,2023-04-11T20:03:14Z,1,APPROVED,1.3386111111111112,5,297,Closed
fix(router): canceledNavigationResolution: 'computed' with redirects …,2023-04-11T21:01:28Z,,2023-04-14T14:55:13Z,1,APPROVED,65.89583333333333,2,286,Closed
docs: add information on how to run universal in conjunction with service worker,2023-04-11T21:46:22Z,,2023-04-12T16:24:57Z,7,APPROVED,18.643055555555556,1,511,Closed
Template Pipeline 2: Revenge of the Template,2023-04-11T22:15:33Z,,2023-04-18T17:01:04Z,3,APPROVED,162.75861111111112,20,0,Closed
Remove target page id from transition,2023-04-12T00:36:12Z,,2023-04-17T17:36:08Z,1,APPROVED,136.9988888888889,2,231,Closed
refactor(core): rename internal DI token that indicates whether hydration is enabled,2023-04-12T00:58:29Z,,2023-04-13T14:02:40Z,5,REVIEW_REQUIRED,37.069722222222225,4,356,Closed
refactor(core): add asReadonly helper to writable signals,2023-04-12T07:43:14Z,,2023-04-13T20:48:18Z,5,APPROVED,37.08444444444444,3,242,Closed
fix(core): onDestroy should be registered only on valid DestroyRef,2023-04-12T08:21:43Z,,2023-04-13T21:14:52Z,6,APPROVED,36.88583333333333,6,271,Closed
docs: remove preboot reference from universal doc,2023-04-12T11:52:25Z,,2023-04-12T16:24:22Z,1,REVIEW_REQUIRED,4.5325,1,77,Closed
test: improve testing of HTTP and transfer state cache,2023-04-12T14:00:41Z,,2023-04-12T16:45:42Z,1,APPROVED,2.750277777777778,4,184,Closed
refactor(core): fix privately imported symbol from signals package,2023-04-12T14:18:26Z,,2023-04-13T14:05:05Z,1,APPROVED,23.7775,1,1214,Closed
docs: add information on how to use index option in configuration,2023-04-12T15:04:31Z,,2023-04-19T18:46:18Z,9,APPROVED,171.6963888888889,1,214,Closed
build: update actions/checkout digest to 8e5e7e5,2023-04-12T17:07:33Z,,2023-04-17T13:31:40Z,2,APPROVED,116.40194444444444,1,871,Closed
docs(release-viz): added release support visualization,2023-04-12T17:51:00Z,,2024-02-22T00:14:15Z,6,CHANGES_REQUESTED,7566.3875,7,1677,Closed
refactor(core): avoid deep links into `@angular/core`,2023-04-12T23:12:46Z,,2023-04-13T14:03:34Z,1,APPROVED,14.846666666666666,1,329,Closed
docs: fix typo in Hierarchical injectors doc,2023-04-13T04:32:41Z,,2023-04-17T13:59:17Z,5,APPROVED,105.44333333333333,1,1214,Closed
fix(http): HTTP cache was being disabled prematurely,2023-04-13T07:20:51Z,,2023-04-13T14:04:06Z,1,REVIEW_REQUIRED,6.720833333333333,2,176,Closed
fix(core): Fix capitalization of toObservableOptions,2023-04-13T16:14:57Z,,2023-04-13T19:13:00Z,2,APPROVED,2.9675,3,60,Closed
test(core): re-add tests for signals in OnPush components,2023-04-13T19:45:47Z,,2023-04-14T14:12:30Z,1,APPROVED,18.44527777777778,2,56,Closed
perf(compiler-cli): optimize NgModule emit for standalone components,2023-04-13T20:54:05Z,,2023-04-17T14:52:05Z,7,APPROVED,89.96666666666667,16,710,Closed
refactor(core): Remove `NG_DEV_MODE` const,2023-04-13T23:18:07Z,,2023-04-14T14:13:00Z,1,APPROVED,14.914722222222222,10,252,Closed
update-to-version-14 linting fixes,2023-04-14T08:55:18Z,,2023-04-19T18:10:48Z,1,APPROVED,129.25833333333333,1,1251,Closed
    refactor(platform-server): simplify `_render` method     ,2023-04-14T09:28:11Z,,2023-04-14T19:28:47Z,2,APPROVED,10.01,2,66,Closed
