title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
CLI: Fix sb add / mdx-gfm for addons with non-serializable values,2023-03-22T14:25:07Z,2023-03-22T16:52:58Z,2023-03-22T16:52:58Z,1,APPROVED,2.464166666666667,4,612,Merged
fix(core-common): fix missing env at StorybookConfig,2023-03-22T14:35:38Z,2023-03-24T10:37:26Z,2023-03-24T10:37:26Z,4,APPROVED,44.03,1,2217,Merged
Vite: Unpin rollup version,2023-03-23T12:39:52Z,2023-03-28T06:58:22Z,2023-03-28T06:58:22Z,1,APPROVED,114.30833333333334,3,1457,Merged
Make `transform` Source API consistent,2023-03-23T12:45:29Z,2023-03-27T09:15:13Z,2023-03-27T09:15:13Z,13,APPROVED,92.49555555555555,14,2549,Merged
Documentation: Loaders and ArgTypes are now stable,2023-03-23T12:55:32Z,2023-03-23T15:10:51Z,2023-03-23T15:10:51Z,1,APPROVED,2.2552777777777777,2,1853,Merged
Angular: Implement singletons API to provide application-wide providers,2023-03-23T16:04:55Z,,2023-03-30T07:52:39Z,1,REVIEW_REQUIRED,159.79555555555555,17,2333,Closed
fix: can't clear number of actions,2023-03-24T04:24:49Z,2023-03-28T08:57:06Z,2023-03-28T08:57:06Z,1,APPROVED,100.53805555555556,3,2090,Merged
Docs: Fix ArgsTable crashing on subcomponents,2023-03-24T12:57:48Z,2023-03-27T18:26:38Z,2023-03-27T18:26:38Z,2,APPROVED,77.48055555555555,1,2143,Merged
Fix module imported twice,2023-03-24T14:13:40Z,2023-03-30T10:41:45Z,2023-03-30T10:41:45Z,4,APPROVED,140.46805555555557,16,3410,Merged
Addon Outline: Fix additional outline border in docs mode,2023-03-25T01:17:35Z,2023-05-09T15:44:20Z,2023-05-09T15:44:20Z,2,APPROVED,1094.4458333333334,2,1941,Merged
Telemetry: Count components,2023-03-25T10:49:20Z,2023-03-27T00:00:08Z,2023-03-27T00:00:08Z,1,APPROVED,37.18,2,187,Merged
Remove subcomponents feature from docs again,2023-03-27T07:34:41Z,2023-03-27T18:26:08Z,2023-03-27T18:26:08Z,1,APPROVED,10.8575,18,2375,Merged
Bug: fix an issue where port can be NaN,2023-03-27T13:21:26Z,2023-03-28T07:10:38Z,2023-03-28T07:10:38Z,3,APPROVED,17.82,1,240,Merged
Upgrade slash package to v5.x,2023-03-27T13:54:22Z,2023-03-28T08:25:37Z,2023-03-28T08:25:37Z,1,APPROVED,18.520833333333332,9,1596,Merged
CLI: Warn the user for duplicated versions after automigrate,2023-03-28T05:34:48Z,2023-03-29T07:01:35Z,2023-03-29T07:01:35Z,6,APPROVED,25.44638888888889,16,2513,Merged
Fix: missing deprecated tag from JSdoc,2023-03-28T12:02:01Z,2023-03-28T15:02:24Z,2023-03-28T15:02:25Z,1,APPROVED,3.006388888888889,8,372,Merged
Bug: Add `remark-slug` and `remark-external-links` to Vite builder,2023-03-28T13:41:40Z,2023-03-29T13:32:20Z,2023-03-29T13:32:21Z,2,APPROVED,23.844444444444445,4,2777,Merged
Update styling & CSS doc to mention styling addon,2023-03-28T13:44:16Z,2023-04-19T20:57:34Z,2023-04-19T20:57:34Z,5,APPROVED,535.2216666666667,5,1411,Merged
Blocks: Add children prop types,2023-03-28T19:44:33Z,2023-03-29T13:32:01Z,2023-03-29T13:32:01Z,1,APPROVED,17.79111111111111,11,2155,Merged
Remove deprecated `component` and `propsMeta` field from Angular Story type,2023-03-29T09:24:57Z,2023-04-01T20:34:40Z,2023-04-01T20:34:40Z,1,APPROVED,83.16194444444444,8,1500,Merged
Build: make the CI config ready for 7.0 release,2023-03-29T10:14:45Z,2023-04-03T13:58:26Z,2023-04-03T13:58:26Z,7,APPROVED,123.72805555555556,25,496,Merged
CLI: Update stories glob in mdx codemod and not in mdx automigration,2023-03-29T10:15:39Z,2023-03-30T12:03:11Z,2023-03-30T12:03:11Z,3,APPROVED,25.79222222222222,3,2828,Merged
CLI: Upgrade to latest storybook/react-native version,2023-03-29T11:14:33Z,2023-03-29T12:54:36Z,2023-03-29T12:54:36Z,1,APPROVED,1.6675,1,448,Merged
Chores: (Docs) Small tweak to the embeds page,2023-03-29T13:57:18Z,2023-03-29T17:31:13Z,2023-03-29T17:31:13Z,2,REVIEW_REQUIRED,3.5652777777777778,1,167,Merged
Fix Angular support on Windows when Storystore v7 is disabled,2023-03-30T07:50:24Z,2023-03-30T12:01:13Z,2023-03-30T12:01:13Z,1,APPROVED,4.1802777777777775,2,1825,Merged
Vite: Polyfill global by default,2023-03-30T10:03:57Z,2023-03-30T16:56:52Z,2023-03-30T16:56:52Z,1,APPROVED,6.881944444444445,3,1757,Merged
TS: Make sure components with interfaces or no props don't raise decorator assignability issues,2023-03-30T12:13:22Z,2023-03-31T09:33:06Z,2023-03-31T09:33:06Z,1,APPROVED,21.32888888888889,2,1659,Merged
GitHub Discussion template for RFCs,2023-03-30T13:48:52Z,2023-04-13T18:25:17Z,2023-04-13T18:25:17Z,1,APPROVED,340.6069444444444,1,296,Merged
Vite: downgrade remark related dependencies,2023-03-30T15:08:03Z,2023-03-30T18:07:38Z,2023-03-30T18:07:38Z,1,APPROVED,2.9930555555555554,2,3208,Merged
update deprecated pnpx references,2023-03-30T18:21:34Z,2023-04-06T07:41:38Z,2023-04-06T07:41:38Z,2,APPROVED,157.33444444444444,5,455,Merged
CSF: Autotitle fix multiple dots and handle stories.js,2023-03-30T19:11:59Z,2023-11-28T17:29:04Z,2023-11-28T17:29:04Z,4,APPROVED,5830.284722222223,3,2410,Merged
Chore: (Docs) Remove 7.0 refs,2023-03-30T19:42:19Z,2023-04-03T21:45:44Z,2023-04-03T21:45:44Z,1,APPROVED,98.05694444444444,708,278,Merged
Chore: (Templates) Updates code references to 7.0,2023-03-30T20:08:56Z,2023-04-05T17:45:56Z,2023-04-05T17:45:56Z,1,APPROVED,141.61666666666667,65,305,Merged
CLI: Fix duplicated dependency warning for major version differences,2023-03-31T06:01:50Z,2023-03-31T07:50:38Z,2023-03-31T07:50:38Z,1,APPROVED,1.8133333333333332,3,1599,Merged
Remove deprecated flags and properties,2023-03-31T07:19:58Z,2023-04-03T09:17:58Z,2023-04-03T09:17:58Z,5,APPROVED,73.96666666666667,27,1462,Merged
Documentation: Interactions debugger is now default,2023-03-31T09:40:53Z,2023-03-31T12:17:52Z,2023-03-31T12:17:52Z,3,APPROVED,2.616388888888889,1,20,Merged
Docs: add migration guide for addon creators and addon consumers about the changes in addon APIs,2023-03-31T14:00:44Z,2023-04-01T01:30:43Z,2023-04-01T01:30:43Z,13,APPROVED,11.499722222222223,2,91,Merged
Deps: upgraded remark-slug & remark-external-links in addons & builder-vite,2023-03-31T14:13:13Z,,2023-04-28T13:49:16Z,4,CHANGES_REQUESTED,671.6008333333333,0,1941,Closed
fix: allow Flow syntax in stories,2023-03-31T14:20:40Z,2023-04-25T10:48:50Z,2023-04-25T10:48:50Z,1,APPROVED,596.4694444444444,1,1764,Merged
CLI: Warn when community addons are incompatible with Storybook 7,2023-03-31T16:20:02Z,2023-04-03T04:23:35Z,2023-04-03T04:23:35Z,1,APPROVED,60.05916666666667,7,2274,Merged
Fix inline story style,2023-04-01T20:38:46Z,2023-04-25T19:22:13Z,2023-04-25T19:22:13Z,1,APPROVED,574.7241666666666,1,2024,Merged
CLI: Fix link to new framework API migrations,2023-04-02T13:47:38Z,2023-04-03T01:38:08Z,2023-04-03T01:38:08Z,1,APPROVED,11.841666666666667,1,254,Merged
Fix codemod dependency conflict,2023-04-02T21:35:42Z,2023-04-03T08:08:27Z,2023-04-03T08:08:27Z,1,APPROVED,10.545833333333333,2,1665,Merged
Telemetry: Always send error events if init doesn't succeed,2023-04-03T04:59:47Z,2023-04-03T08:31:20Z,2023-04-03T08:31:20Z,7,APPROVED,3.5258333333333334,3,1594,Merged
CLI: Improve incompatible addons logic,2023-04-03T10:27:46Z,2023-04-03T12:17:01Z,2023-04-03T12:17:01Z,3,APPROVED,1.8208333333333333,8,2015,Merged
Add storybook.new to issue template,2023-04-03T15:59:51Z,2023-04-05T01:43:30Z,2023-04-05T01:43:30Z,1,APPROVED,33.7275,1,1986,Merged
React: Don't show decorators in JSX snippets,2023-04-04T07:33:29Z,2023-04-05T12:55:38Z,2023-04-05T12:55:38Z,2,APPROVED,29.36916666666667,4,1869,Merged
NextJS: Allow disabling next/image lazy loading,2023-04-04T08:12:38Z,2023-04-25T14:30:46Z,2023-04-25T14:30:46Z,12,APPROVED,510.3022222222222,7,1280,Merged
Don't use prerelease commands in Migration Guide,2023-04-04T15:15:29Z,2023-04-04T16:58:53Z,2023-04-04T16:58:53Z,1,APPROVED,1.7233333333333334,3,1207,Merged
Docs: Add code snippets for yarn pnp in migration-guide,2023-04-04T15:38:59Z,2023-04-11T17:29:24Z,2023-04-11T17:29:24Z,9,APPROVED,169.84027777777777,4,1759,Merged
Bug: Fix incorrect type-file for addon-actions,2023-04-04T16:38:13Z,2023-04-05T11:58:36Z,2023-04-05T11:58:37Z,1,APPROVED,19.33972222222222,1,1566,Merged
Build: Fix release badge on repros,2023-04-04T16:53:38Z,2023-04-04T18:34:03Z,2023-04-04T18:34:03Z,1,APPROVED,1.6736111111111112,2,1808,Merged
Update Migration Guide snippets,2023-04-04T20:10:49Z,2023-04-05T01:33:40Z,2023-04-05T01:33:40Z,1,APPROVED,5.380833333333333,7,1246,Merged
Add Addon migration guide for Storybook 7.0 page,2023-04-04T21:55:41Z,2023-04-05T17:57:53Z,2023-04-05T17:57:53Z,10,APPROVED,20.036666666666665,2,1607,Merged
Docs: Point upgrade script to latest,2023-04-05T08:02:42Z,2023-04-05T13:10:27Z,2023-04-05T13:10:27Z,1,APPROVED,5.129166666666666,28,1601,Merged
Update `@emotion/cache` version,2023-04-05T08:31:55Z,2023-04-05T10:03:47Z,2023-04-05T10:03:47Z,1,APPROVED,1.531111111111111,2,898,Merged
Enable SolidJS sandboxes in Ecosystem CI,2023-04-05T08:55:54Z,,2023-11-22T09:21:31Z,4,REVIEW_REQUIRED,5544.426944444444,3,1770,Closed
Angular: Fix components disappearing on docs page on property change,2023-04-05T09:12:19Z,2023-04-05T13:01:04Z,2023-04-05T13:01:04Z,1,APPROVED,3.8125,2,1860,Merged
Docs: change the `@next` mentions in `MIGRATION.md` to `@latest`,2023-04-05T10:01:41Z,2023-04-05T12:21:20Z,2023-04-05T12:21:20Z,2,CHANGES_REQUESTED,2.3275,1,162,Merged
Patching 7.1.0-alpha.0 changes back to main,2023-04-05T14:44:56Z,,2023-04-10T10:50:38Z,2,REVIEW_REQUIRED,116.095,277,284,Closed
UI: Fix story data access to be more fault tolerant,2023-04-05T15:02:08Z,2023-04-05T22:44:45Z,2023-04-05T22:44:45Z,1,APPROVED,7.710277777777778,1,1611,Merged
Remove @next specifiers in docs & READMEs,2023-04-05T16:05:44Z,2023-04-05T17:57:18Z,2023-04-05T17:57:18Z,1,APPROVED,1.8594444444444445,59,1501,Merged
Vue3:fix reactive decorators,2023-04-05T17:15:21Z,2023-04-19T00:51:08Z,2023-04-19T00:51:09Z,7,APPROVED,319.5963888888889,24,2459,Merged
update nextjs template,2023-04-06T01:38:25Z,,2023-11-28T13:19:16Z,1,CHANGES_REQUESTED,5675.680833333333,1,1868,Closed
Viewport: Remove transitions when switching viewports,2023-04-06T08:32:07Z,2023-04-11T10:26:34Z,2023-04-11T10:26:34Z,1,APPROVED,121.9075,1,97,Merged
Build: Add discord notification to cron job action,2023-04-06T10:20:53Z,2024-02-01T10:44:07Z,2024-02-01T10:44:07Z,1,APPROVED,7224.387222222223,1,1500,Merged
fix: controls missing when navigating from story,2023-04-06T10:53:26Z,2023-04-25T10:44:47Z,2023-04-25T10:44:47Z,1,APPROVED,455.85583333333335,1,2167,Merged
Chore: (CLI) Fix CLI sandbox command,2023-04-06T13:51:30Z,2023-04-12T15:49:24Z,2023-04-12T15:49:24Z,1,APPROVED,145.965,1,292,Merged
Chore: Fix SvelteKit migration notice,2023-04-06T14:04:47Z,2023-04-13T18:24:18Z,2023-04-13T18:24:18Z,1,APPROVED,172.32527777777779,1,440,Merged
chore: remove unused dependencies,2023-04-06T18:32:06Z,2023-04-17T21:22:04Z,2023-04-17T21:22:04Z,1,APPROVED,266.8327777777778,3,1771,Merged
Vite: Use vite 4.3 beta in sandboxes,2023-04-06T18:44:56Z,2023-04-11T14:24:57Z,2023-04-11T14:24:57Z,1,APPROVED,115.66694444444444,1,1751,Merged
"[discussion] Preview: Add delay after canvasElement, before playFunction is ran",2023-04-07T03:28:28Z,,2023-11-29T11:52:34Z,4,REVIEW_REQUIRED,5672.401666666667,1,1858,Closed
Update Babel configuration docs for v7,2023-04-07T21:23:31Z,2023-04-10T19:25:36Z,2023-04-10T19:25:36Z,1,APPROVED,70.03472222222223,3,1583,Merged
Telemetry: Add CLI version to context,2023-04-08T03:56:34Z,2023-04-11T14:11:04Z,2023-04-11T14:11:04Z,2,APPROVED,82.24166666666666,9,325,Merged
CLI: Mark qwik as using addon-interactions,2023-04-08T16:27:12Z,2023-04-16T13:19:15Z,2023-04-16T13:19:15Z,1,APPROVED,188.8675,1,744,Merged
CLI: Fix JsPackageManager typo,2023-04-10T10:15:07Z,2023-04-10T15:49:26Z,2023-04-10T15:49:26Z,1,APPROVED,5.571944444444444,1,290,Merged
Remove dead code,2023-04-11T07:20:43Z,2023-04-25T13:23:38Z,2023-04-25T13:23:38Z,1,APPROVED,342.0486111111111,1,1709,Merged
Fix e2e tests failing in Firefox,2023-04-11T12:44:31Z,2023-04-12T07:10:34Z,2023-04-12T07:10:34Z,1,APPROVED,18.434166666666666,1,1938,Merged
Chore: (UI) Updates sidebar composition links,2023-04-11T18:37:16Z,2023-04-13T14:45:59Z,2023-04-13T14:45:59Z,1,APPROVED,44.14527777777778,1,548,Merged
Addon-actions: Fix ESM by upgrading from uuid-browser to uuid,2023-04-11T22:14:03Z,2023-04-20T14:16:33Z,2023-04-20T14:16:33Z,4,APPROVED,208.04166666666666,5,1879,Merged
Addon-docs: Remove mdx1-csf as optional peer dep,2023-04-12T01:01:43Z,2023-04-12T10:10:41Z,2023-04-12T10:10:41Z,1,REVIEW_REQUIRED,9.149444444444445,3,487,Merged
CLI: Catch errors thrown on sanity check of SB installs,2023-04-12T07:24:06Z,2023-04-12T08:49:56Z,2023-04-12T08:49:56Z,2,APPROVED,1.4305555555555556,2,1821,Merged
Unify cache location configurability #22044,2023-04-12T10:35:56Z,,2023-04-13T11:30:49Z,4,REVIEW_REQUIRED,24.914722222222224,0,1120,Closed
Docs: Fix source snippets when parameters.docs.source.type = 'code',2023-04-12T12:17:27Z,2023-04-14T13:39:52Z,2023-04-14T13:39:52Z,1,APPROVED,49.37361111111111,6,1620,Merged
make typings on Docs component better,2023-04-12T12:49:26Z,2023-05-01T08:20:02Z,2023-05-01T08:20:02Z,1,APPROVED,451.51,3,37,Merged
CLI: Make vite the default builder,2023-04-12T13:03:31Z,,2023-05-11T12:55:16Z,3,CHANGES_REQUESTED,695.8625,1,1015,Closed
CLI: Mention how to setup a monorepo manually with babel in missing babelrc automigration,2023-04-12T13:09:22Z,2023-04-13T12:24:20Z,2023-04-13T12:24:20Z,1,APPROVED,23.249444444444446,1,1397,Merged
Create channel url on client from window.location,2023-04-12T13:48:06Z,2023-04-20T11:12:24Z,2023-04-20T11:12:24Z,2,APPROVED,189.405,9,1046,Merged
Core: Restore `useParameter` behaviour for Docs entries,2023-04-13T05:45:22Z,,2023-04-19T03:55:48Z,10,APPROVED,142.17388888888888,24,3188,Closed
fix: make sure shift + 7 shortcut to focus search field works,2023-04-13T08:04:53Z,2023-04-25T12:03:37Z,2023-04-25T12:03:37Z,1,APPROVED,291.9788888888889,1,1666,Merged
fix: removed opacity from list-item color,2023-04-13T08:45:11Z,2023-05-08T10:03:07Z,2023-05-08T10:03:07Z,4,APPROVED,601.2988888888889,1,2246,Merged
storybook webpack builder to use swc instead of babel,2023-04-13T08:57:42Z,2023-05-23T15:15:18Z,2023-05-23T15:15:18Z,14,APPROVED,966.2933333333333,7,120,Merged
Core: Unify cache location configurability,2023-04-13T11:36:33Z,2023-06-13T11:21:31Z,2023-06-13T11:21:31Z,1,APPROVED,1463.7494444444444,6,1120,Merged
Chore: (Docs) Doc blocks tweaks,2023-04-13T18:24:10Z,2023-04-13T22:24:14Z,2023-04-13T22:24:14Z,1,APPROVED,4.001111111111111,4,181,Merged
Core: Fix `module` guard in non-webpack environments,2023-04-14T02:30:00Z,2023-04-17T14:14:57Z,2023-04-17T14:14:57Z,1,APPROVED,83.74916666666667,10,224,Merged
Build: Upgrade Playwright to 1.32.3,2023-04-14T09:20:54Z,2023-04-18T10:04:53Z,2023-04-18T10:04:53Z,1,APPROVED,96.73305555555555,6,2030,Merged
Documentation: Update examples and links,2023-04-14T10:18:23Z,2023-04-17T08:54:47Z,2023-04-17T08:54:47Z,2,APPROVED,70.60666666666667,1,1703,Merged
CLI: Add addon query-params to list of SB7 incompatible addons,2023-04-14T14:32:53Z,2023-04-19T08:54:18Z,2023-04-19T08:54:18Z,1,APPROVED,114.35694444444445,1,491,Merged
Feature: Add support for Angular 16,2023-04-14T14:44:13Z,2023-04-28T12:56:22Z,2023-04-28T12:56:22Z,2,APPROVED,334.2025,9,1975,Merged
Maintenance: Fix url for all packages in package.json,2023-04-14T19:51:07Z,2023-05-01T10:25:25Z,2023-05-01T10:25:25Z,12,APPROVED,398.57166666666666,96,1275,Merged
CLI: Do not show a migration summary on sb init,2023-04-15T14:17:03Z,2023-05-10T13:18:01Z,2023-05-10T13:18:01Z,1,APPROVED,599.0161111111111,3,2011,Merged
Indexer: Improve locating stories with specials chars in path,2023-04-15T21:40:51Z,2024-07-02T08:26:04Z,2024-07-02T08:26:04Z,8,APPROVED,10642.753611111111,1,1967,Merged
fix(Docs): update code snippet link,2023-04-17T03:12:41Z,2023-04-17T21:23:55Z,2023-04-17T21:23:55Z,1,APPROVED,18.18722222222222,1,1863,Merged
Core: Restore Docs `useParameter` using `DOCS_PREPARED`,2023-04-17T04:00:17Z,2023-04-18T10:03:41Z,2023-04-18T10:03:41Z,3,APPROVED,30.05666666666667,18,1950,Merged
Core: Add new tags to distinguish docs attachment,2023-04-17T04:39:35Z,2023-04-18T09:56:46Z,2023-04-18T09:56:46Z,1,APPROVED,29.28638888888889,4,1805,Merged
Update doc-block-markdown.md,2023-04-17T13:24:10Z,2023-04-17T21:24:16Z,2023-04-17T21:24:16Z,1,APPROVED,8.001666666666667,1,29,Merged
Clarify that IconGallery only works with React icons,2023-04-17T15:15:16Z,2023-04-17T21:25:40Z,2023-04-17T21:25:40Z,1,APPROVED,6.173333333333333,1,1207,Merged
fix(angular): removing deprecated import to fix storyshots,2023-04-18T04:52:56Z,2023-04-27T08:23:54Z,2023-04-27T08:23:54Z,1,APPROVED,219.51611111111112,3,2036,Merged
Core: Move `prepareContext` into `store.getStoryContext()`,2023-04-18T05:43:49Z,2023-04-30T23:41:11Z,2023-04-30T23:41:11Z,7,APPROVED,305.9561111111111,23,3031,Merged
improve sandboxes commit message,2023-04-18T05:54:52Z,2023-04-18T19:19:38Z,2023-04-18T19:19:38Z,1,APPROVED,13.412777777777778,4,1830,Merged
Build: Enable strict TS by default,2023-04-18T13:49:55Z,2023-04-25T07:45:46Z,2023-04-25T07:45:46Z,3,APPROVED,161.93083333333334,56,369,Merged
Fix some issues related to code snippets in the theming doc,2023-04-18T14:35:29Z,2023-04-18T15:45:22Z,2023-04-18T15:45:22Z,1,APPROVED,1.1647222222222222,2,2667,Merged
Vue: Pass vite aliases imports to `vue-docgen-api`,2023-04-19T03:57:03Z,,2024-03-08T16:17:37Z,1,APPROVED,7788.342777777778,6,3295,Closed
Core: Pass parameters in `SET_INDEX` for docs entries,2023-04-19T05:50:25Z,2023-04-19T11:02:42Z,2023-04-19T11:02:42Z,1,APPROVED,5.204722222222222,3,1729,Merged
Fix tsconfig resolution in Nextjs projects,2023-04-19T09:11:50Z,2023-04-19T11:51:47Z,2023-04-19T11:51:47Z,3,APPROVED,2.6658333333333335,2,2091,Merged
Build: Add benchmark task,2023-04-19T10:00:14Z,2023-06-23T14:38:03Z,2023-06-23T14:38:03Z,1,APPROVED,1564.6302777777778,20,2045,Merged
CLI: Scope styles in sample components from the CLI templates,2023-04-19T10:19:00Z,2023-05-09T08:20:09Z,2023-05-09T08:20:10Z,1,APPROVED,478.01916666666665,44,1795,Merged
fix: multiple mapped args return array of labels,2023-04-19T16:20:09Z,2023-04-27T13:25:40Z,2023-04-27T13:25:40Z,2,APPROVED,189.09194444444444,2,1788,Merged
Vue3: Support multiple setup functions,2023-04-19T16:59:21Z,2023-04-25T16:00:12Z,2023-04-25T16:00:12Z,10,CHANGES_REQUESTED,143.01416666666665,6,1762,Merged
Update glob to v10.0.0,2023-04-19T19:04:34Z,2023-04-28T12:57:43Z,2023-04-28T12:57:43Z,1,APPROVED,209.88583333333332,13,1863,Merged
docs: fix broken link in md,2023-04-20T04:36:13Z,2023-04-24T11:22:05Z,2023-04-24T11:22:05Z,1,REVIEW_REQUIRED,102.76444444444445,1,1261,Merged
Bug: simplify the export type of addon actions decorator so it doesn't get generated incorrectly,2023-04-20T08:32:02Z,2023-04-20T11:02:40Z,2023-04-20T11:02:40Z,1,APPROVED,2.5105555555555554,1,715,Merged
Build: Migrate @storybook/addon-backgrounds to strict-ts,2023-04-20T10:01:32Z,2023-09-19T11:14:03Z,2023-09-19T11:14:03Z,1,APPROVED,3649.208611111111,4,1495,Merged
Build: Migrate @storybook/addon-docs to strict-ts,2023-04-20T10:49:31Z,2023-04-25T07:52:54Z,2023-04-25T07:52:54Z,2,APPROVED,117.05638888888889,4,1748,Merged
Build: Migrate @storybook/highlight to strict TS,2023-04-20T10:55:42Z,2023-04-25T07:52:31Z,2023-04-25T07:52:31Z,1,APPROVED,116.94694444444444,2,1712,Merged
Vite sandboxes: use stable Vite 4.3,2023-04-20T11:56:41Z,2023-04-21T12:08:49Z,2023-04-21T12:08:49Z,1,APPROVED,24.202222222222222,1,1592,Merged
Migrate: skip the automigration for gf markdown when user isn't using mdx,2023-04-20T13:49:52Z,2023-05-01T15:32:56Z,2023-05-01T15:32:56Z,4,APPROVED,265.71777777777777,4,468,Merged
Build: Migrate @storybook/postinstall and @storybook/router to strict TS,2023-04-21T13:49:22Z,2023-05-01T12:28:19Z,2023-05-01T12:28:19Z,1,APPROVED,238.64916666666667,2,1094,Merged
CLI: Add web-components webpack5 to missing-babelrc automigration,2023-04-21T13:51:29Z,2023-04-26T09:42:52Z,2023-04-26T09:42:52Z,1,APPROVED,115.85638888888889,1,1751,Merged
ember-framework fix: wrong path,2023-04-21T14:01:05Z,2023-04-27T07:38:10Z,2023-04-27T07:38:10Z,1,APPROVED,137.61805555555554,1,6230,Merged
Build: Fix sandbox publish script,2023-04-21T15:41:44Z,2023-04-21T16:55:30Z,2023-04-21T16:55:30Z,1,APPROVED,1.2294444444444443,1,2032,Merged
UI: Fix TreeNode alignment when using a different font,2023-04-23T21:32:58Z,2023-09-14T12:03:31Z,2023-09-14T12:03:31Z,4,APPROVED,3446.5091666666667,1,2650,Merged
Vue3: Rollback v7 breaking change and keep reactive v6-compatible API,2023-04-24T10:50:55Z,2023-04-28T14:43:51Z,2023-04-28T14:43:51Z,2,APPROVED,99.88222222222223,8,3315,Merged
Moved Vue3 TS Stories into a separate folder,2023-04-24T15:29:18Z,2023-04-25T13:23:04Z,2023-04-25T13:23:04Z,2,APPROVED,21.89611111111111,33,1317,Merged
"CLI: Add ""doctor"" command",2023-04-24T15:51:14Z,2023-11-22T15:54:31Z,2023-11-22T15:54:31Z,3,APPROVED,5088.054722222222,12,3032,Merged
